Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
4798,4,09/09,00:51:11,202
4799,33,09/09,00:46:51,485
4800,4,09/09,00:58:52,220
4801,33,09/09,01:00:08,161
4802,33,09/09,01:31:24,107
4803,4,09/09,01:27:47,1209
4804,33,09/09,01:38:45,2867
4805,33,09/09,02:41:26,7
4806,4,09/09,04:05:00,93
4807,4,09/09,04:11:11,1
4808,4,09/09,04:15:47,191
4809,4,09/09,04:24:57,215
4810,4,09/09,05:23:26,259
4811,4,09/09,05:44:56,5
4812,33,09/09,06:10:54,37
4813,4,09/09,11:48:57,24
4814,33,09/09,12:45:21,300
4815,33,09/09,12:55:32,1267
4816,33,09/09,13:24:29,106
4817,33,09/09,13:37:38,1086
4818,33,09/09,14:01:11,552
4819,33,09/09,14:54:13,5
4820,33,09/09,15:03:10,151
4821,33,09/09,16:34:47,15
4822,4,09/09,16:50:53,1
4823,4,09/09,17:33:05,180
4824,33,09/09,17:42:45,718
4825,4,09/09,18:06:26,361
4826,4,09/09,18:18:18,1
4827,4,09/09,18:24:35,118
4828,4,09/09,18:32:28,186
4829,4,09/09,18:41:44,250
4830,4,09/09,18:50:29,1
4831,4,09/09,18:55:12,421
4832,4,09/09,19:16:29,244
4833,4,09/09,19:29:41,1
4834,33,09/09,19:38:30,1
4835,4,09/09,19:42:26,120
4836,4,09/09,19:59:11,1175
4837,33,09/09,20:25:15,149
4838,33,09/09,20:33:32,57
4839,33,09/09,20:39:11,1
4840,4,09/09,20:25:08,854
4841,33,09/09,20:49:36,214
4842,33,09/09,21:36:08,9
4843,4,09/09,21:36:19,3
4844,33,09/09,21:55:50,11
4845,4,09/09,21:57:45,1
4846,33,09/09,22:02:55,5
4847,33,09/09,22:10:15,445
4848,33,09/09,23:28:12,1
4849,4,10/09,01:17:25,51
4850,33,10/09,01:15:52,548
4851,33,10/09,01:50:36,266
4852,33,10/09,02:08:52,1
4853,33,10/09,02:14:12,1455
4854,33,10/09,02:44:09,1241
4855,33,10/09,03:10:30,1503
4856,33,10/09,03:42:16,241
4857,33,10/09,03:54:55,962
4858,33,10/09,04:17:41,121
4859,33,10/09,04:27:21,100
4860,33,10/09,04:41:10,131
4861,33,10/09,04:47:52,128
4862,33,10/09,04:54:32,78
4863,33,10/09,06:20:08,20
4864,33,10/09,06:49:20,1
4865,33,10/09,07:02:07,195
4866,4,10/09,07:37:39,1
4867,4,10/09,07:42:22,1
4868,33,10/09,07:46:29,1
4869,4,10/09,07:53:16,1
4870,33,10/09,07:52:42,278
4871,4,10/09,08:21:30,1
4872,33,10/09,10:12:36,11
4873,33,10/09,11:57:53,312
4874,4,10/09,12:27:27,35
4875,33,10/09,12:52:04,85
4876,33,10/09,14:47:50,255
4877,33,10/09,18:52:53,292
4878,33,10/09,19:04:49,125
4879,33,10/09,19:26:22,65
4880,33,10/09,19:38:00,121
4881,33,10/09,19:45:49,741
4882,33,10/09,20:14:29,116
4883,33,11/09,01:09:11,1479
4884,33,11/09,04:47:20,29
4885,33,11/09,05:04:42,1
4886,33,11/09,05:16:22,1
4887,33,11/09,05:21:05,1
4888,33,11/09,05:25:29,285
4889,33,11/09,05:37:57,241
4890,33,11/09,06:46:53,1615
4891,33,11/09,07:45:43,211
4892,33,11/09,08:17:52,7
4893,4,11/09,08:46:22,14
4894,33,11/09,09:50:06,272
4895,4,11/09,09:58:23,27
4896,4,11/09,10:04:47,44
4897,4,11/09,10:09:58,6
4898,4,11/09,10:17:40,196
4899,4,11/09,10:37:50,18
4900,4,11/09,10:48:42,171
4901,4,11/09,11:51:15,1
4902,33,11/09,16:47:27,309
4903,33,11/09,16:57:49,228
4904,33,11/09,17:29:01,1
4905,33,11/09,18:09:03,51
4906,4,11/09,18:12:27,46
4907,33,11/09,18:53:14,171
4908,33,11/09,19:41:34,3
4909,33,11/09,19:54:19,25
4910,33,11/09,20:11:20,934
4911,33,11/09,21:57:16,640
4912,33,11/09,22:14:00,2085
4913,33,11/09,23:03:59,22
4914,33,11/09,23:10:47,1
4915,4,12/09,06:22:22,55
4916,33,12/09,06:49:28,225
4917,4,12/09,07:18:16,48
4918,4,12/09,07:51:39,1
4919,4,12/09,07:56:26,1
4920,4,12/09,08:09:11,1
4921,4,12/09,10:16:56,9
4922,4,12/09,10:22:04,194
4923,4,12/09,10:30:05,156
4924,4,12/09,10:48:01,62
4925,4,12/09,11:59:47,7
4926,4,12/09,16:12:13,22
4927,4,12/09,17:04:08,1
4928,33,12/09,18:23:47,142
4929,4,12/09,22:05:57,1
4930,4,12/09,22:11:29,6
4931,4,12/09,22:30:45,2580
4932,4,12/09,23:23:05,186
4933,4,13/09,06:07:57,1
4934,33,13/09,06:25:54,156
4935,33,13/09,06:36:01,141
4936,33,13/09,06:51:07,336
4937,4,13/09,08:18:24,7
4938,4,13/09,08:25:07,19
4939,33,13/09,08:34:51,1
4940,4,13/09,09:08:41,196
4941,4,13/09,13:25:12,6
4942,4,13/09,13:47:08,3
4943,4,13/09,14:24:15,241
4944,4,13/09,14:35:43,1
4945,33,13/09,14:37:33,320
4946,4,13/09,14:59:51,669
4947,4,13/09,15:21:11,273
4948,4,13/09,15:30:06,27
4949,33,13/09,15:40:12,107
4950,4,13/09,16:35:55,1
4951,33,13/09,16:59:44,762
4952,4,13/09,18:32:16,536
4953,4,13/09,19:58:27,245
4954,4,13/09,20:09:15,30
4955,4,13/09,20:51:57,117
4956,4,13/09,20:59:36,1954
4957,4,13/09,21:54:32,81
4958,4,13/09,22:10:16,4
4959,4,13/09,22:15:07,17
4960,4,14/09,01:36:35,1
4961,4,14/09,01:49:43,4373
4962,4,14/09,05:29:44,19
4963,4,14/09,06:07:24,10
4964,4,14/09,11:07:16,1
4965,4,14/09,11:21:40,20
4966,33,14/09,11:28:47,146
4967,4,14/09,14:45:52,84
4968,33,14/09,15:15:39,292
4969,33,14/09,16:50:51,178
4970,33,14/09,17:05:05,95
4971,4,14/09,17:52:56,19
4972,33,14/09,17:39:03,2125
4973,4,15/09,01:33:38,1
4974,4,15/09,01:50:25,17
4975,33,15/09,01:35:00,976
4976,33,15/09,03:01:06,8
4977,33,15/09,03:12:52,9
4978,33,15/09,03:23:30,183
4979,33,15/09,03:37:34,668
4980,4,15/09,03:48:42,85
4981,4,15/09,03:58:15,114
4982,33,15/09,03:58:09,408
4983,33,15/09,04:51:40,60
4984,33,15/09,05:03:29,1
4985,33,15/09,05:38:44,1
4986,33,15/09,06:08:56,180
4987,33,15/09,06:17:55,1
4988,4,15/09,06:22:21,1273
4989,33,15/09,06:30:00,1497
4990,33,15/09,07:01:35,1804
4991,4,15/09,08:01:38,97
4992,4,15/09,08:09:04,1
4993,33,15/09,08:39:56,252
4994,4,15/09,09:36:42,1
4995,33,15/09,09:52:36,222
4996,4,15/09,11:41:43,186
4997,4,15/09,11:51:16,34
4998,4,15/09,14:26:34,382
4999,4,15/09,14:38:33,295
5000,4,15/09,15:56:25,1
5001,33,15/09,17:32:06,343
5002,33,15/09,17:43:12,268
5003,33,15/09,18:08:20,49
5004,33,15/09,18:13:40,192
5005,33,15/09,18:21:39,19
5006,33,15/09,18:29:20,17
5007,33,15/09,18:39:43,681
5008,33,15/09,18:56:35,210
5009,4,15/09,19:00:14,159
5010,33,15/09,23:41:22,369
5011,33,15/09,23:52:07,153
5012,33,16/09,00:09:05,22
5013,4,16/09,00:16:10,226
5014,4,16/09,00:40:32,1
5015,33,16/09,00:56:46,1
5016,4,16/09,00:45:37,1625
5017,4,16/09,01:38:55,12
5018,33,16/09,01:39:12,1854
5019,33,16/09,02:51:56,121
5020,33,16/09,03:07:03,1
5021,33,16/09,03:11:48,62
5022,33,16/09,06:27:53,1824
5023,33,16/09,07:25:33,436
5024,33,16/09,07:38:39,335
5025,33,16/09,07:54:46,66
5026,33,16/09,10:01:44,4
5027,33,16/09,11:03:11,1
5028,33,16/09,11:14:58,259
5029,33,16/09,11:33:11,1216
5030,33,16/09,12:00:12,285
5031,33,16/09,12:13:22,1
5032,33,16/09,12:18:08,62
5033,4,16/09,17:25:44,2
5034,4,16/09,17:32:57,106
5035,33,16/09,17:36:06,117
5036,4,16/09,19:04:44,215
5037,4,16/09,20:00:33,520
5038,33,16/09,20:23:36,82
5039,4,16/09,20:25:35,386
5040,33,16/09,20:31:28,43
5041,4,16/09,20:54:04,131
5042,33,16/09,21:29:38,1
5043,4,16/09,21:44:01,165
5044,4,16/09,21:52:28,1933
5045,4,16/09,22:34:08,1
5046,4,16/09,22:44:19,344
5047,33,16/09,23:16:51,176
5048,33,17/09,00:44:54,1
5049,33,17/09,00:49:24,473
5050,4,17/09,00:57:53,1
5051,33,17/09,01:02:29,241
5052,33,17/09,01:11:03,135
5053,33,17/09,01:35:13,175
5054,33,17/09,01:43:06,3
5055,33,17/09,01:49:14,2
5056,4,17/09,04:43:19,312
5057,4,17/09,06:26:01,100
5058,33,17/09,07:16:18,756
5059,4,17/09,09:04:39,70
5060,4,17/09,09:12:18,86
5061,4,17/09,09:19:59,333
5062,4,17/09,09:30:05,353
5063,4,17/09,10:36:01,1
5064,33,17/09,11:48:22,1
5065,33,17/09,12:03:57,1
5066,4,17/09,14:14:22,6
5067,33,17/09,14:42:48,10
5068,4,17/09,15:03:50,264
5069,33,17/09,14:50:29,1234
5070,33,17/09,15:19:32,11
5071,4,17/09,15:19:49,1
5072,4,17/09,17:42:45,121
5073,4,17/09,17:52:43,46
5074,33,17/09,17:57:49,57
5075,33,17/09,18:08:34,127
5076,4,17/09,18:23:41,1
5077,33,17/09,18:20:54,300
5078,33,17/09,18:31:26,316
5079,4,17/09,18:39:28,1364
5080,4,17/09,19:07:34,94
5081,33,17/09,19:10:56,1793
5082,4,17/09,19:37:51,501
5083,4,17/09,19:52:20,1
5084,4,17/09,19:56:46,475
5085,33,17/09,20:12:22,388
5086,33,17/09,20:33:53,1
5087,33,17/09,20:40:57,365
5088,33,17/09,20:52:25,87
5089,4,17/09,22:57:47,18
5090,4,17/09,23:28:49,57
5091,4,18/09,00:05:42,1067
5092,4,18/09,00:37:35,1
5093,4,18/09,00:45:55,33
5094,4,18/09,01:07:44,27
5095,4,18/09,01:23:10,1099
5096,33,17/09,21:15:56,17406
5097,4,18/09,02:07:44,723
5098,33,18/09,02:33:11,360
5099,4,18/09,02:41:04,117
5100,33,18/09,03:44:22,167
5101,33,18/09,03:51:27,143
5102,4,18/09,04:55:06,1
5103,33,18/09,04:26:00,3005
5104,33,18/09,05:23:24,210
5105,33,18/09,05:33:05,205
5106,4,18/09,05:57:01,752
5107,4,18/09,06:20:22,20
5108,33,18/09,05:42:27,2426
5109,33,18/09,06:35:32,188
5110,33,18/09,06:43:21,456
5111,33,18/09,06:59:50,1
5112,4,18/09,06:55:55,292
5113,33,18/09,07:07:53,1
5114,4,18/09,07:08:00,6
5115,33,18/09,07:14:01,78
5116,33,18/09,07:19:50,100
5117,33,18/09,07:35:40,77
5118,4,18/09,08:20:47,14
5119,4,18/09,08:27:23,1
5120,4,18/09,09:17:50,3
5121,33,18/09,15:07:32,26
5122,33,18/09,18:34:12,13
5123,33,18/09,18:46:03,383
5124,4,18/09,18:52:32,829
5125,33,18/09,19:05:59,4056
5126,33,18/09,20:20:00,239
5127,33,18/09,20:32:16,701
5128,4,18/09,22:08:41,125
5129,33,18/09,20:48:49,5374
5130,4,18/09,22:27:42,1
5131,33,18/09,22:25:57,3259
5132,33,18/09,23:30:25,362
5133,33,18/09,23:42:42,1
5134,33,18/09,23:56:40,760
5135,33,19/09,00:13:48,425
5136,33,19/09,00:43:01,31
5137,33,19/09,00:54:17,1
5138,33,19/09,01:01:14,150
5139,33,19/09,01:08:09,1059
5140,33,19/09,01:40:14,1
5141,33,19/09,02:07:00,217
5142,33,19/09,02:16:39,1
5143,33,19/09,02:24:06,1147
5144,33,19/09,02:48:07,1
5145,33,19/09,03:14:20,75
5146,33,19/09,03:22:15,14
5147,33,19/09,04:08:39,1
5148,33,19/09,04:53:35,166
5149,33,19/09,05:29:41,612
5150,33,19/09,05:50:08,3261
5151,33,19/09,06:50:19,401
5152,33,19/09,07:03:52,511
5153,33,19/09,07:17:10,2409
5154,33,19/09,08:05:21,107
5155,33,19/09,08:50:29,387
5156,33,19/09,09:01:56,110
5157,33,19/09,09:16:23,218
5158,33,19/09,09:25:38,1
5159,33,19/09,09:31:29,2838
5160,33,19/09,10:34:18,2457
5161,33,19/09,11:20:22,584
5162,33,19/09,11:51:11,86
5163,33,19/09,11:58:32,721
5164,33,19/09,12:17:41,905
5165,33,19/09,12:44:38,1911
5166,33,19/09,13:32:33,1257
5167,33,19/09,13:58:41,2521
5168,33,19/09,14:49:47,234
5169,33,19/09,15:04:52,2512
5170,33,19/09,18:41:55,1080
5171,33,19/09,22:49:20,1
5172,33,19/09,22:54:44,1
5173,33,19/09,23:09:51,1
5174,33,19/09,23:14:52,339
5175,33,19/09,23:25:06,25
5176,4,20/09,01:53:53,39
5177,4,20/09,02:48:47,8
5178,4,20/09,02:54:00,140
5179,4,20/09,04:27:33,1
5180,4,20/09,04:42:07,5
5181,4,20/09,05:00:35,1
5182,4,20/09,05:11:09,464
5183,4,20/09,05:25:46,195
5184,4,20/09,05:39:04,1
5185,4,20/09,05:44:09,69
5186,33,20/09,05:55:40,167
5187,4,20/09,06:50:35,37
5188,4,20/09,07:03:57,1
5189,33,20/09,07:03:54,24
5190,33,20/09,11:41:56,8
5191,4,20/09,12:00:57,7
5192,4,20/09,12:26:08,1
5193,33,20/09,13:29:22,1
5194,4,20/09,13:38:35,1
5195,4,20/09,14:25:23,56
5196,4,20/09,14:47:05,690
5197,33,20/09,15:17:37,232
5198,33,20/09,15:36:55,17
5199,33,20/09,17:57:51,1
5200,4,20/09,19:01:55,159
5201,4,20/09,19:12:29,1
5202,4,20/09,19:42:06,1
5203,4,20/09,20:13:23,604
5204,4,20/09,20:28:26,320
5205,4,20/09,20:39:08,77
5206,4,20/09,20:52:47,1
5207,4,20/09,20:58:13,169
5208,4,20/09,22:23:54,6
5209,4,20/09,22:45:11,1
5210,4,20/09,22:51:26,422
5211,4,20/09,23:16:09,245
5212,4,20/09,23:31:27,1
5213,4,20/09,23:37:24,77
5214,4,20/09,23:47:50,29
5215,4,20/09,23:54:31,1
5216,4,21/09,00:35:14,281
5217,4,21/09,00:57:41,1
5218,4,21/09,01:18:58,154
5219,4,21/09,04:26:57,1153
5220,4,21/09,05:11:40,623
5221,33,21/09,06:42:12,173
5222,33,21/09,09:48:00,539
5223,33,21/09,10:49:08,245
5224,4,21/09,11:18:34,1
5225,4,21/09,11:33:31,234
5226,4,21/09,11:41:43,29
5227,4,21/09,11:55:43,140
5228,33,21/09,13:35:37,265
5229,33,21/09,17:20:39,18
5230,33,21/09,17:59:44,59
5231,33,21/09,18:48:24,1
5232,33,21/09,18:54:20,11
5233,33,21/09,20:23:34,98
5234,33,21/09,20:32:26,33
5235,33,21/09,22:05:43,1
5236,33,21/09,22:45:02,22
5237,33,21/09,22:52:42,219
5238,33,21/09,23:05:08,127
5239,33,21/09,23:14:11,270
5240,33,21/09,23:23:11,4
5241,33,21/09,23:28:11,1
5242,33,21/09,23:33:13,833
5243,33,21/09,23:52:07,376
5244,33,22/09,00:08:41,1
5245,33,22/09,00:13:06,2082
5246,33,22/09,06:24:54,124
5247,33,22/09,07:57:53,92
5248,33,22/09,08:13:15,81
5249,33,22/09,08:50:09,46
5250,4,22/09,08:53:04,7
5251,4,22/09,10:01:55,249
5252,33,22/09,11:12:09,77
5253,33,22/09,13:28:43,45
5254,33,22/09,13:40:07,345
5255,33,22/09,14:02:25,322
5256,33,22/09,14:12:55,2
5257,33,22/09,14:52:25,624
5258,33,22/09,15:18:30,2
5259,33,22/09,15:29:02,52
5260,33,22/09,15:34:36,26
5261,33,22/09,17:03:49,122
5262,4,22/09,17:24:00,131
5263,4,22/09,18:59:54,1
5264,4,22/09,19:35:33,5
5265,4,22/09,20:23:13,6
5266,4,22/09,20:56:07,62
5267,4,22/09,23:34:44,56
5268,4,22/09,23:49:52,23
5269,4,22/09,23:55:32,1
5270,4,23/09,00:42:42,518
5271,4,23/09,01:03:49,292
5272,4,23/09,02:38:39,23
5273,4,23/09,02:47:07,1448
5274,4,23/09,03:16:28,786
5275,4,23/09,03:49:33,127
5276,4,23/09,04:01:01,1
5277,4,23/09,04:32:11,36
5278,4,23/09,04:52:09,3054
5279,4,23/09,05:49:14,1264
5280,4,23/09,06:15:33,397
5281,4,23/09,06:34:04,1
5282,4,23/09,06:49:14,21
5283,4,23/09,09:26:37,80
5284,4,23/09,09:32:31,3
5285,4,23/09,09:49:33,96
5286,4,23/09,10:29:50,1
5287,4,23/09,11:42:13,1
5288,4,23/09,12:00:11,29
5289,4,23/09,12:40:56,1495
5290,4,23/09,13:11:02,371
5291,4,23/09,13:22:28,1
5292,4,23/09,13:32:12,1
5293,4,23/09,14:26:36,1
5294,33,23/09,14:25:15,144
5295,33,23/09,14:46:29,185
5296,33,23/09,14:56:46,407
5297,33,23/09,16:45:30,413
5298,33,23/09,18:52:37,132
5299,33,24/09,06:38:30,329
5300,4,24/09,10:32:14,427
5301,4,24/09,10:59:44,30
5302,33,24/09,11:51:10,732
5303,33,24/09,13:36:19,12
5304,33,24/09,13:44:48,6
5305,33,24/09,13:55:21,132
5306,33,24/09,15:20:39,226
5307,33,24/09,15:40:33,4
5308,33,24/09,16:58:49,227
5309,33,24/09,18:17:23,1374
5310,33,25/09,06:47:02,1149
5311,33,25/09,07:20:36,83
5312,33,25/09,07:45:07,468
5313,33,25/09,08:46:43,17
5314,4,25/09,11:05:03,2
5315,33,25/09,11:05:05,75
5316,4,25/09,12:50:38,299
5317,33,25/09,13:24:43,4
5318,4,25/09,16:40:03,111
5319,4,25/09,17:33:36,1
5320,33,25/09,18:05:21,34
5321,4,25/09,18:10:00,347
5322,33,25/09,18:23:32,235
5323,4,25/09,18:30:30,193
5324,4,25/09,18:43:04,1
5325,33,25/09,18:44:43,50
5326,4,25/09,19:13:55,461
5327,4,25/09,19:27:59,1731
5328,4,25/09,20:01:46,1
5329,4,25/09,20:12:35,1
5330,4,25/09,20:17:11,1
5331,4,25/09,20:26:33,1
5332,4,25/09,21:46:13,1
5333,4,25/09,21:53:12,214
5334,4,25/09,22:01:48,1
5335,4,25/09,22:20:04,467
5336,4,26/09,04:34:57,1
5337,4,26/09,04:41:57,1
5338,4,26/09,04:46:38,443
5339,33,26/09,06:19:19,279
5340,4,26/09,08:23:11,168
5341,4,26/09,09:26:08,24
5342,4,26/09,09:32:33,122
5343,33,26/09,12:39:31,123
5344,4,26/09,17:15:31,1
5345,4,26/09,17:45:21,76
5346,33,26/09,18:19:20,38
5347,33,26/09,22:16:19,838
5348,33,26/09,22:42:44,18
5349,33,26/09,22:55:11,81
5350,33,26/09,23:52:12,129
5351,33,27/09,00:02:22,266
5352,33,27/09,00:23:28,1
5353,33,27/09,00:32:50,47
5354,4,27/09,00:54:14,64
5355,33,27/09,00:50:32,502
5356,33,27/09,01:10:50,623
5357,33,27/09,07:33:42,25
5358,4,27/09,07:31:53,254
5359,4,27/09,14:07:17,4
5360,4,27/09,18:23:13,90
5361,33,27/09,18:16:03,573
5362,33,27/09,18:34:39,57
5363,33,27/09,18:40:33,613
5364,4,27/09,18:54:54,648
5365,33,27/09,19:35:10,183
5366,33,27/09,19:42:56,629
5367,33,27/09,19:59:24,1
5368,4,27/09,21:40:45,369
5369,33,27/09,22:15:08,343
5370,4,27/09,22:53:54,67
5371,33,27/09,22:55:40,185
5372,33,27/09,23:03:12,1
5373,4,27/09,23:05:10,254
5374,33,27/09,23:08:31,91
5375,4,27/09,23:18:04,77
5376,33,27/09,23:25:03,234
5377,33,27/09,23:34:48,124
5378,33,27/09,23:44:25,669
5379,33,28/09,00:14:04,1
5380,33,28/09,01:01:12,2064
5381,33,28/09,02:17:27,630
5382,33,28/09,03:02:05,218
5383,33,28/09,04:08:51,478
5384,33,28/09,05:44:29,13
5385,33,28/09,06:06:20,1
5386,4,28/09,07:10:24,1
5387,33,28/09,07:30:21,25
5388,33,28/09,07:35:34,1
5389,33,28/09,08:00:48,37
5390,33,28/09,08:07:12,665
5391,33,28/09,08:24:28,53
5392,33,28/09,08:33:44,17
5393,33,28/09,09:01:06,189
5394,33,28/09,09:16:46,1898
5395,33,28/09,09:54:16,715
5396,33,28/09,10:13:56,207
5397,4,28/09,10:31:25,1
5398,33,28/09,10:50:44,1
5399,4,28/09,10:36:53,1414
5400,4,28/09,11:04:49,70
5401,33,28/09,11:05:12,301
5402,33,28/09,11:18:00,1250
5403,33,28/09,11:45:12,442
5404,33,28/09,12:05:38,953
5405,4,28/09,12:50:52,9
5406,33,28/09,12:51:06,22
5407,4,28/09,14:13:39,1
5408,33,28/09,14:43:12,1
5409,33,28/09,14:48:03,1
5410,4,28/09,16:31:56,1
5411,4,28/09,16:46:04,1
5412,4,28/09,16:52:38,188
5413,4,28/09,17:02:42,256
5414,33,28/09,17:10:11,376
5415,4,28/09,17:33:56,49
5416,33,28/09,17:34:02,727
5417,33,28/09,17:51:22,1
5418,4,28/09,17:51:08,123
5419,4,28/09,18:13:42,30
5420,33,28/09,18:54:00,360
5421,33,28/09,19:09:50,207
5422,4,28/09,20:32:21,197
5423,4,28/09,21:11:54,46
5424,4,28/09,21:20:00,144
5425,4,28/09,21:36:17,118
5426,33,28/09,22:17:03,248
5427,33,28/09,22:29:04,290
5428,4,29/09,00:02:36,103
5429,33,28/09,23:28:59,3204
5430,33,29/09,00:58:20,413
5431,4,29/09,01:17:40,633
5432,33,29/09,01:26:08,613
5433,4,29/09,01:42:42,9
5434,4,29/09,01:50:30,970
5435,33,29/09,01:41:24,1892
5436,33,29/09,02:37:48,7
5437,33,29/09,02:44:33,2353
5438,33,29/09,03:32:21,40
5439,33,29/09,03:42:03,396
5440,33,29/09,04:25:48,1845
5441,4,29/09,05:20:19,1
5442,4,29/09,06:01:19,705
5443,33,29/09,06:37:48,1
5444,4,29/09,06:19:39,1817
5445,33,29/09,06:54:30,1
5446,4,29/09,07:07:15,15
5447,4,29/09,07:12:04,633
5448,4,29/09,07:27:51,1
5449,4,29/09,07:34:34,63
5450,33,29/09,07:53:12,1
5451,4,29/09,08:49:13,150
5452,4,29/09,10:12:43,27
5453,33,29/09,16:28:18,213
5454,4,29/09,17:22:33,30
5455,33,29/09,17:28:10,207
5456,33,29/09,17:37:49,37
5457,33,29/09,17:53:32,390
5458,4,29/09,19:34:11,31
5459,33,29/09,20:52:46,633
5460,4,29/09,21:03:01,321
5461,33,29/09,21:09:42,494
5462,4,29/09,21:17:29,314
5463,4,29/09,21:27:14,135
5464,33,29/09,21:24:00,433
5465,33,29/09,21:40:52,2803
5466,33,29/09,22:35:25,1147
5467,4,29/09,22:50:46,370
5468,4,29/09,23:25:41,110
5469,4,30/09,00:52:57,4
5470,4,30/09,01:00:03,379
5471,4,30/09,01:12:37,314
5472,33,30/09,01:04:10,2151
5473,4,30/09,01:38:11,165
5474,33,30/09,01:56:52,1
5475,33,30/09,02:03:54,44
5476,4,30/09,02:19:10,68
5477,33,30/09,02:24:23,38
5478,33,30/09,03:00:14,1
5479,4,30/09,03:03:24,50
5480,33,30/09,04:42:48,81
5481,4,30/09,06:39:21,297
5482,4,30/09,06:49:00,311
5483,33,30/09,06:59:29,226
5484,4,30/09,07:05:15,4
5485,33,30/09,07:08:45,11
5486,33,30/09,08:46:43,476
5487,4,30/09,09:08:21,1
5488,4,30/09,09:22:07,6
5489,4,30/09,10:17:35,55
5490,4,30/09,10:29:12,36
5491,4,30/09,10:51:29,49
5492,4,30/09,11:28:22,9
5493,4,30/09,11:45:37,1
5494,33,01/10,09:49:35,1389
5495,33,01/10,10:27:34,1849
5496,33,01/10,11:16:37,829
5497,33,01/10,11:58:33,38
5498,33,01/10,14:27:15,1
5499,33,01/10,16:05:58,1
5500,33,01/10,17:05:16,13
5501,4,01/10,18:04:32,6
5502,33,01/10,18:22:23,375
5503,4,02/10,07:06:13,273
5504,4,02/10,07:16:59,50
5505,33,02/10,08:02:15,105
5506,33,02/10,08:33:33,60
5507,33,02/10,08:48:15,1
5508,33,02/10,10:22:01,464
5509,33,02/10,10:47:06,160
5510,33,02/10,13:10:49,181
5511,33,02/10,14:12:52,399
5512,4,02/10,14:55:05,1
5513,33,02/10,15:01:48,4
5514,33,02/10,15:14:06,8
5515,33,02/10,15:20:24,136
5516,33,02/10,15:34:54,52
5517,33,02/10,17:01:21,9
5518,4,02/10,17:24:51,1
5519,4,02/10,18:01:16,1
5520,4,02/10,18:31:20,267
5521,4,02/10,20:32:09,26
5522,4,02/10,20:52:39,4
5523,4,02/10,20:57:04,95
5524,4,02/10,21:09:04,144
5525,4,03/10,04:57:29,9
5526,4,03/10,07:07:43,20
5527,4,03/10,07:24:17,40
5528,33,03/10,07:50:50,166
5529,33,03/10,08:26:22,1
5530,33,03/10,08:37:29,10
5531,33,03/10,08:54:06,9
5532,33,03/10,09:05:32,49
5533,33,03/10,09:16:31,376
5534,33,03/10,09:27:44,1
5535,33,03/10,11:02:57,1
5536,33,03/10,11:33:36,150
5537,4,03/10,11:33:38,274
5538,4,03/10,11:55:39,1
5539,33,03/10,12:06:34,32
5540,4,03/10,12:13:36,1
5541,33,03/10,13:55:28,1
5542,33,03/10,14:00:39,7
5543,4,03/10,17:29:27,484
5544,4,03/10,18:18:04,26
5545,4,04/10,04:18:46,1
5546,4,04/10,08:34:54,12
5547,4,04/10,08:53:48,1
5548,4,04/10,08:58:16,176
5549,4,04/10,09:10:18,263
5550,4,04/10,09:19:44,237
5551,4,04/10,10:31:42,4
5552,4,04/10,10:38:13,1
5553,4,04/10,10:54:33,557
5554,4,04/10,11:08:35,1
5555,4,04/10,11:20:40,123
5556,4,04/10,12:20:00,452
5557,33,04/10,12:35:07,37
5558,33,04/10,13:04:13,1
5559,33,04/10,16:17:28,905
5560,4,04/10,17:14:57,109
5561,33,04/10,17:47:12,91
5562,4,04/10,17:42:22,965
5563,33,04/10,18:05:32,245
5564,33,04/10,18:16:35,44
5565,33,04/10,18:23:13,8
5566,4,04/10,19:23:56,14
5567,4,04/10,20:02:12,189
5568,4,04/10,20:10:04,89
5569,4,04/10,20:16:09,442
5570,4,04/10,21:54:30,1
5571,33,05/10,00:52:28,720
5572,33,05/10,03:10:17,275
5573,33,05/10,04:42:15,391
5574,33,05/10,07:30:30,730
5575,33,05/10,08:10:28,409
5576,33,05/10,08:34:10,1
5577,33,05/10,09:09:50,20
5578,33,05/10,09:14:39,339
5579,4,05/10,09:31:44,34
5580,33,05/10,09:33:11,52
5581,33,05/10,10:51:23,21
5582,33,05/10,10:56:39,1
5583,33,05/10,11:08:21,1
5584,33,05/10,13:29:26,31
5585,33,05/10,14:35:56,1
5586,33,05/10,15:16:15,3
5587,4,05/10,15:22:37,135
5588,4,05/10,15:54:22,1
5589,4,05/10,15:58:51,25
5590,33,05/10,16:08:13,63
5591,4,05/10,16:25:02,3
5592,33,05/10,17:05:01,1
5593,33,05/10,18:46:31,21
5594,4,05/10,20:31:47,71
5595,4,05/10,20:39:42,27
5596,4,05/10,22:18:08,31
5597,4,05/10,23:50:11,1
5598,4,05/10,23:55:00,1
5599,4,05/10,23:59:58,1
5600,4,06/10,00:05:21,1
5601,4,06/10,00:10:25,1
5602,4,06/10,00:37:19,1
5603,4,06/10,00:41:49,1
5604,4,06/10,00:49:34,1
5605,4,06/10,00:54:47,1
5606,4,06/10,01:04:05,272
5607,4,06/10,01:24:18,1
5608,4,06/10,02:03:09,9
5609,4,06/10,02:13:55,1
5610,4,06/10,04:17:15,1688
5611,4,06/10,04:57:00,1
5612,4,06/10,05:09:18,111
5613,4,06/10,05:34:53,1
5614,33,06/10,08:08:02,95
