Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
5160,33,17/08,14:06:37,1275
5161,11,17/08,14:23:13,444
5162,11,17/08,14:37:16,735
5163,24,17/08,14:37:34,1041
5164,11,17/08,14:55:17,1650
5165,33,17/08,14:56:30,1581
5166,24,17/08,16:36:26,5
5167,24,17/08,16:47:31,290
5168,33,17/08,17:32:19,1
5169,24,17/08,17:32:15,207
5170,24,17/08,17:44:05,1
5171,24,17/08,17:48:40,1
5172,11,17/08,17:47:38,175
5173,24,17/08,18:55:47,15
5174,24,17/08,19:01:07,61
5175,33,17/08,19:03:58,22
5176,24,17/08,19:29:47,115
5177,33,17/08,19:43:02,1
5178,33,17/08,19:48:02,1
5179,33,17/08,20:04:35,34
5180,33,17/08,20:56:27,16
5181,33,17/08,21:13:04,3
5182,11,17/08,21:22:12,1319
5183,24,17/08,22:33:02,136
5184,24,17/08,22:51:52,53
5185,24,17/08,22:58:16,226
5186,24,17/08,23:21:34,48
5187,24,17/08,23:27:08,1
5188,24,17/08,23:45:22,1
5189,24,17/08,23:50:01,1150
5190,24,18/08,00:14:28,792
5191,24,18/08,00:36:51,488
5192,24,18/08,00:54:19,3620
5193,24,18/08,01:59:27,811
5194,24,18/08,02:17:31,1
5195,24,18/08,02:22:12,516
5196,24,18/08,02:35:39,991
5197,24,18/08,02:56:57,265
5198,24,18/08,03:05:50,1
5199,24,18/08,03:11:18,1
5200,24,18/08,03:21:19,1
5201,24,18/08,04:18:56,364
5202,24,18/08,04:30:57,1
5203,24,18/08,04:36:15,1
5204,24,18/08,04:44:43,990
5205,24,18/08,05:05:52,979
5206,11,18/08,05:28:05,4
5207,33,18/08,06:58:33,1
5208,33,18/08,07:14:13,1
5209,24,18/08,07:09:49,483
5210,33,18/08,07:27:30,1
5211,33,18/08,07:32:42,1
5212,24,18/08,07:31:54,123
5213,11,18/08,07:58:31,1
5214,24,18/08,12:15:10,225
5215,11,18/08,13:34:30,217
5216,24,18/08,13:38:00,705
5217,11,18/08,13:51:06,11
5218,24,18/08,15:14:46,6
5219,11,18/08,15:35:01,14
5220,24,18/08,15:48:23,46
5221,33,18/08,15:31:40,1089
5222,33,18/08,16:16:29,309
5223,11,18/08,17:18:02,5
5224,11,18/08,17:39:38,189
5225,11,18/08,17:57:13,1
5226,11,18/08,18:29:39,278
5227,11,18/08,19:01:10,21
5228,33,18/08,19:06:36,14
5229,11,18/08,19:06:12,68
5230,33,18/08,19:11:27,59
5231,33,18/08,19:23:45,445
5232,33,18/08,19:35:28,335
5233,33,18/08,19:47:45,34
5234,11,18/08,19:53:30,1
5235,11,18/08,19:58:49,165
5236,11,18/08,20:10:14,12
5237,11,18/08,20:43:46,95
5238,11,18/08,20:51:53,1
5239,11,18/08,21:39:59,1326
5240,33,18/08,21:40:03,3772
5241,11,18/08,22:45:00,214
5242,33,18/08,22:53:00,140
5243,11,18/08,22:53:03,162
5244,33,18/08,23:02:29,355
5245,33,18/08,23:13:13,585
5246,33,18/08,23:28:14,1
5247,11,18/08,23:32:25,1
5248,33,18/08,23:33:22,215
5249,11,18/08,23:43:54,82
5250,33,18/08,23:43:17,1436
5251,33,19/08,00:13:58,219
5252,33,19/08,00:22:37,20
5253,33,19/08,00:28:15,1910
5254,11,19/08,00:51:38,677
5255,33,19/08,03:08:39,1
5256,11,19/08,04:30:36,224
5257,33,19/08,05:36:46,13
5258,11,19/08,05:36:41,383
5259,33,19/08,05:43:33,773
5260,11,19/08,06:23:48,21
5261,11,19/08,06:31:37,1
5262,33,19/08,06:04:08,2566
5263,33,19/08,06:52:13,1668
5264,33,19/08,07:40:51,82
5265,33,19/08,07:57:24,55
5266,24,19/08,07:57:25,193
5267,24,19/08,08:06:36,1
5268,33,19/08,08:11:49,334
5269,24,19/08,08:35:31,122
5270,33,19/08,08:37:58,191
5271,24,19/08,08:42:38,4
5272,24,19/08,08:47:40,8
5273,33,19/08,08:48:16,6
5274,33,19/08,08:54:17,8
5275,24,19/08,09:18:39,3
5276,24,19/08,11:54:24,369
5277,24,19/08,12:11:20,29
5278,24,19/08,12:24:49,1
5279,24,19/08,13:06:17,428
5280,24,19/08,13:45:14,463
5281,24,19/08,14:25:48,1
5282,24,19/08,14:47:42,154
5283,24,19/08,15:13:00,656
5284,24,19/08,15:30:45,9
5285,24,19/08,16:51:20,260
5286,24,19/08,17:00:20,394
5287,24,19/08,17:14:16,2
5288,33,19/08,17:18:32,744
5289,24,19/08,17:28:43,384
5290,24,19/08,17:54:13,148
5291,24,19/08,18:04:44,68
5292,33,19/08,18:30:46,15
5293,33,19/08,19:43:18,5
5294,24,19/08,19:43:17,134
5295,33,19/08,19:52:05,367
5296,33,19/08,20:37:24,1
5297,33,19/08,20:41:51,1
5298,33,20/08,05:38:33,1
5299,33,20/08,05:47:19,6
5300,24,20/08,05:49:16,74
5301,24,20/08,05:55:49,9
5302,24,20/08,06:01:37,1
5303,33,20/08,06:30:08,545
5304,33,20/08,07:49:56,565
5305,24,20/08,08:04:45,393
5306,33,20/08,10:27:45,273
5307,33,20/08,10:40:56,543
5308,33,20/08,11:00:23,682
5309,24,20/08,11:09:49,127
5310,33,20/08,11:51:03,1
5311,24,20/08,12:11:04,9
5312,24,20/08,12:41:33,1
5313,33,20/08,12:13:54,2120
5314,33,20/08,12:53:39,1
5315,24,20/08,12:46:11,749
5316,33,20/08,13:03:03,1551
5317,33,20/08,13:36:00,139
5318,33,20/08,13:51:04,1
5319,33,20/08,14:20:00,188
5320,33,20/08,14:27:34,1
5321,33,20/08,14:47:14,49
5322,33,20/08,14:59:45,118
5323,24,20/08,15:17:08,1
5324,24,20/08,16:13:12,20
5325,33,20/08,16:13:16,130
5326,33,20/08,16:21:48,201
5327,24,20/08,16:21:38,1513
5328,33,20/08,17:34:00,107
5329,24,20/08,17:57:59,2
5330,24,20/08,18:06:50,359
5331,24,20/08,18:27:52,170
5332,33,20/08,18:50:19,52
5333,33,20/08,18:59:04,290
5334,24,20/08,19:20:50,59
5335,33,20/08,19:24:02,420
5336,33,20/08,19:46:23,9
5337,24,21/08,06:05:56,755
5338,33,21/08,06:47:53,1
5339,33,21/08,06:54:42,316
5340,33,21/08,07:18:46,1
5341,24,21/08,08:09:17,279
5342,24,21/08,08:18:34,173
5343,24,21/08,08:29:52,211
5344,33,21/08,08:38:49,98
5345,33,22/08,11:45:39,15
5346,33,22/08,11:58:31,1
5347,33,22/08,13:11:47,411
5348,33,22/08,14:42:51,160
5349,33,22/08,14:52:45,38
5350,33,22/08,15:53:03,13
5351,24,22/08,15:53:23,160
5352,33,22/08,17:03:40,10
5353,33,22/08,17:10:10,410
5354,33,22/08,17:24:10,160
5355,33,22/08,20:52:59,159
5356,33,23/08,00:06:43,1
5357,33,23/08,00:14:08,248
5358,33,23/08,00:22:51,1
5359,33,23/08,00:27:21,508
5360,33,23/08,06:21:36,1
5361,33,23/08,07:27:19,1
5362,33,23/08,09:39:37,1
5363,33,23/08,09:47:24,50
5364,24,23/08,15:03:14,25
5365,24,23/08,16:21:35,160
5366,24,23/08,17:25:58,261
5367,24,23/08,17:35:10,1
5368,33,23/08,17:36:57,19
5369,24,23/08,18:21:37,109
5370,24,23/08,20:24:08,386
5371,24,23/08,20:55:26,2
5372,24,23/08,21:03:51,3
5373,24,23/08,22:52:29,2911
5374,24,23/08,23:45:31,1
5375,24,23/08,23:50:57,297
5376,24,24/08,00:00:53,742
5377,24,24/08,00:18:38,266
5378,24,24/08,00:27:50,361
5379,24,24/08,00:38:30,1
5380,24,24/08,00:56:02,1198
5381,24,24/08,04:27:38,113
5382,24,24/08,06:07:25,7
5383,24,24/08,08:54:52,38
5384,24,24/08,10:00:29,66
5385,24,24/08,10:12:49,4
5386,33,24/08,10:10:48,252
5387,33,24/08,11:09:28,161
5388,33,24/08,12:07:55,44
5389,24,24/08,12:14:09,94
5390,24,24/08,12:32:39,1
5391,24,24/08,13:08:09,12
5392,33,24/08,13:28:03,191
5393,24,24/08,14:03:15,140
5394,24,24/08,14:12:04,1
5395,24,24/08,15:38:44,87
5396,33,24/08,16:44:53,45
5397,24,24/08,17:51:54,346
5398,24,24/08,18:53:08,204
5399,24,24/08,19:12:01,755
5400,24,24/08,19:34:52,5
5401,24,24/08,19:45:16,945
5402,24,24/08,20:05:40,1
5403,24,24/08,20:10:20,277
5404,24,24/08,20:21:35,1
5405,24,24/08,20:27:04,1
5406,24,24/08,20:51:54,165
5407,24,24/08,20:59:11,1
5408,24,24/08,21:07:58,536
5409,24,24/08,21:25:02,1
5410,24,24/08,21:31:08,1
5411,24,24/08,21:36:14,1
5412,24,24/08,21:40:48,229
5413,24,24/08,21:55:50,208
5414,24,24/08,22:07:51,228
5415,24,24/08,22:37:16,1975
5416,24,24/08,23:18:24,116
5417,24,24/08,23:37:13,253
5418,24,25/08,00:01:29,59
5419,24,25/08,00:14:01,1
5420,24,25/08,00:22:49,325
5421,24,25/08,00:32:55,3
5422,24,25/08,00:41:03,78
5423,24,25/08,01:24:06,219
5424,24,25/08,01:40:33,208
5425,24,25/08,01:54:48,356
5426,24,25/08,02:10:53,12
5427,24,25/08,02:15:49,1
5428,24,25/08,02:20:25,1
5429,24,25/08,02:25:01,1357
5430,24,25/08,02:52:06,523
5431,24,25/08,03:13:53,2163
5432,24,25/08,04:01:38,1037
5433,24,25/08,04:24:28,3301
5434,24,25/08,05:24:13,6509
5435,24,25/08,07:19:44,1046
5436,24,25/08,08:01:20,13
5437,24,25/08,08:06:07,2
5438,24,25/08,08:16:01,281
5439,24,25/08,08:32:35,41
5440,24,25/08,08:38:42,211
5441,24,25/08,08:48:28,1
5442,24,25/08,08:57:01,84
5443,24,25/08,09:03:33,112
5444,33,25/08,10:04:13,1
5445,33,25/08,10:12:01,166
5446,33,25/08,10:28:46,1
5447,33,25/08,17:44:24,3
5448,24,25/08,17:47:33,1
5449,33,25/08,17:49:37,250
5450,33,25/08,18:37:41,87
5451,24,25/08,19:21:15,961
5452,24,25/08,20:14:46,272
5453,24,25/08,20:36:59,1
5454,24,25/08,20:41:47,1
5455,24,25/08,21:33:13,33
5456,24,25/08,21:42:42,1
5457,24,25/08,22:25:18,1
5458,33,25/08,22:46:55,70
5459,24,25/08,22:49:09,110
5460,24,25/08,23:19:36,1
5461,24,25/08,23:27:42,793
5462,24,25/08,23:51:23,177
5463,24,26/08,00:00:43,213
5464,33,26/08,00:06:02,1
5465,24,26/08,01:44:42,1076
5466,24,26/08,02:07:19,353
5467,24,26/08,02:17:41,170
5468,33,26/08,02:19:23,226
5469,33,26/08,02:30:31,622
5470,24,26/08,02:41:49,26
5471,24,26/08,02:46:34,64
5472,24,26/08,03:41:24,1
5473,24,26/08,04:03:09,7
5474,24,26/08,04:43:54,1
5475,24,26/08,06:40:09,430
5476,33,26/08,06:44:59,415
5477,33,26/08,06:57:28,375
5478,24,26/08,07:17:44,1
5479,24,26/08,07:44:55,1
5480,24,26/08,07:51:41,1
5481,33,26/08,08:00:01,92
5482,24,26/08,08:06:09,83
5483,33,26/08,08:08:08,812
5484,24,26/08,08:23:23,118
5485,33,26/08,08:27:01,1
5486,24,26/08,08:29:46,443
5487,33,26/08,08:37:43,1
5488,24,26/08,09:30:32,1
5489,24,26/08,10:00:23,384
5490,24,26/08,10:11:55,89
5491,24,26/08,10:18:29,611
5492,24,26/08,10:34:11,402
5493,33,26/08,11:10:09,10
5494,33,26/08,18:58:31,130
5495,24,27/08,18:58:44,197
5496,24,27/08,19:16:03,62
5497,24,27/08,19:23:13,127
5498,24,27/08,19:47:52,508
5499,24,27/08,20:03:31,55
5500,24,27/08,20:08:50,1
5501,24,27/08,20:17:33,1
5502,24,27/08,20:24:43,294
5503,24,27/08,20:48:35,171
5504,24,27/08,20:56:11,1230
5505,24,27/08,21:25:44,1
5506,24,27/08,21:31:51,1
5507,24,27/08,21:36:20,1
5508,24,27/08,21:56:35,1772
5509,24,27/08,22:30:40,1
5510,24,27/08,22:44:45,38
5511,24,27/08,22:51:01,171
5512,24,27/08,23:00:29,584
5513,24,27/08,23:17:17,3
5514,33,27/08,23:34:32,10
5515,24,27/08,23:23:04,2741
5516,33,28/08,00:10:41,32
5517,33,28/08,00:25:46,1
5518,33,28/08,00:32:43,124
5519,33,28/08,00:39:18,163
5520,33,28/08,00:46:59,1
5521,24,28/08,01:06:17,736
5522,24,28/08,01:25:46,909
5523,33,28/08,02:07:20,6
5524,24,28/08,02:07:22,1106
5525,24,28/08,02:31:43,308
5526,24,28/08,02:51:42,153
5527,33,28/08,03:01:40,84
5528,24,28/08,03:04:09,1400
5529,33,28/08,03:27:29,67
5530,33,28/08,03:41:09,1
5531,33,28/08,03:49:23,1
5532,24,28/08,03:34:38,912
5533,33,28/08,03:54:48,215
5534,24,28/08,03:58:00,616
5535,33,28/08,04:30:12,543
5536,33,28/08,04:55:00,7
5537,33,28/08,05:18:20,1
5538,24,28/08,04:13:27,5277
5539,33,28/08,05:45:38,220
5540,24,28/08,05:45:42,789
5541,24,28/08,06:03:37,77
5542,24,28/08,06:44:50,125
5543,24,28/08,06:52:54,1
5544,24,28/08,07:02:56,457
5545,24,28/08,07:23:37,208
5546,24,28/08,07:31:34,346
5547,24,28/08,07:42:45,794
5548,24,28/08,08:01:35,115
5549,24,28/08,08:08:42,17
5550,24,28/08,08:29:05,1
5551,24,28/08,08:35:15,153
5552,24,28/08,08:44:23,121
5553,24,28/08,09:18:18,99
5554,24,28/08,09:34:33,20
5555,33,29/08,11:58:12,7
5556,33,29/08,12:07:19,1
5557,24,29/08,12:14:01,92
5558,33,29/08,12:12:22,450
5559,24,29/08,13:04:31,1403
5560,24,29/08,13:32:32,513
5561,24,29/08,13:45:31,1046
5562,24,29/08,14:52:45,213
5563,24,29/08,15:00:45,1
5564,24,29/08,15:11:49,1
5565,24,29/08,15:16:25,519
5566,33,29/08,15:38:27,512
5567,33,29/08,16:05:40,4
5568,33,29/08,16:15:30,37
5569,24,29/08,16:33:07,193
5570,24,29/08,16:53:14,1
5571,24,29/08,17:02:37,285
5572,24,29/08,17:14:19,1
5573,33,29/08,17:53:58,8
5574,24,29/08,18:22:32,1
5575,24,29/08,18:28:14,48
5576,24,29/08,19:20:14,398
5577,24,29/08,21:26:01,38
5578,33,29/08,22:27:26,136
5579,33,30/08,00:31:22,1345
5580,33,30/08,01:03:20,471
5581,24,30/08,02:03:41,197
5582,24,30/08,02:57:01,1
5583,24,30/08,03:18:45,225
5584,24,30/08,03:27:02,1
5585,24,30/08,03:54:14,131
5586,24,30/08,04:18:50,256
5587,24,30/08,04:31:51,415
5588,24,30/08,05:23:11,3
5589,33,30/08,06:50:45,1
5590,33,30/08,07:04:07,428
5591,33,30/08,07:15:59,239
5592,33,30/08,07:38:39,63
5593,24,30/08,10:13:17,1
5594,24,30/08,16:08:23,91
5595,24,30/08,16:17:51,1
5596,33,30/08,16:36:54,1
5597,24,30/08,16:38:09,24
5598,24,30/08,17:07:27,1
5599,24,30/08,17:33:10,11
5600,24,30/08,17:38:14,113
5601,33,30/08,18:01:55,56
5602,24,30/08,18:04:05,55
5603,33,31/08,11:19:05,1
5604,33,31/08,11:34:29,1
5605,33,31/08,13:42:01,118
5606,33,31/08,13:49:45,14
5607,33,31/08,16:17:08,5
5608,33,31/08,16:21:52,109
5609,33,31/08,17:45:44,8
5610,24,31/08,18:03:14,173
5611,33,31/08,21:25:35,90
5612,33,31/08,23:39:42,437
5613,24,01/09,00:55:04,1
5614,24,01/09,04:03:18,189
5615,24,01/09,06:01:45,2783
5616,24,01/09,06:54:09,1491
5617,33,01/09,07:19:35,24
5618,33,01/09,08:46:01,442
5619,24,01/09,08:54:28,5
5620,24,01/09,09:31:25,64
5621,24,01/09,10:41:43,9
5622,24,01/09,11:37:51,11
5623,24,01/09,11:47:59,145
5624,33,01/09,12:10:55,413
5625,24,01/09,12:35:17,1
5626,33,01/09,13:18:11,121
5627,24,01/09,13:21:56,802
5628,24,01/09,15:30:25,217
5629,24,01/09,15:40:51,1310
5630,24,01/09,16:20:21,1
5631,24,01/09,17:11:04,1
5632,24,01/09,17:36:08,8
5633,24,01/09,17:45:40,20
5634,24,02/09,07:02:30,92
5635,33,02/09,10:27:27,37
5636,33,02/09,11:01:44,1
5637,24,02/09,16:52:59,149
5638,33,02/09,16:57:41,3
5639,33,02/09,17:17:23,9
5640,24,02/09,18:28:31,183
5641,33,02/09,19:31:45,285
5642,24,02/09,19:36:16,49
5643,33,02/09,19:56:50,23
5644,24,02/09,19:57:44,380
5645,24,02/09,20:21:27,451
5646,33,02/09,20:36:33,4
5647,24,02/09,20:37:13,1
5648,24,02/09,20:46:23,1
5649,33,02/09,21:08:20,592
5650,33,02/09,21:24:27,1212
5651,24,02/09,23:05:23,363
5652,33,02/09,23:16:09,888
5653,33,03/09,04:47:19,19
5654,33,03/09,05:01:08,3
5655,33,03/09,05:08:33,1
5656,33,03/09,05:33:49,333
5657,33,03/09,06:02:46,31
5658,33,03/09,06:07:43,9
5659,24,03/09,07:04:14,85
5660,33,03/09,07:27:06,1
5661,33,03/09,07:33:59,4
5662,33,03/09,07:38:21,121
5663,33,03/09,08:07:06,559
5664,33,03/09,08:21:04,229
5665,33,03/09,08:35:06,166
5666,33,03/09,08:44:10,57
5667,24,03/09,08:53:19,438
5668,33,03/09,09:58:40,1
5669,33,03/09,10:12:51,691
5670,33,03/09,10:29:05,449
5671,33,03/09,10:43:13,345
5672,33,03/09,10:54:25,1099
5673,24,03/09,13:09:20,216
5674,24,03/09,13:23:54,109
5675,24,03/09,13:30:17,56
5676,33,03/09,13:30:53,72
5677,24,03/09,13:40:58,1
5678,24,03/09,14:26:01,19
5679,33,03/09,14:37:38,40
5680,33,03/09,14:47:57,1063
5681,24,03/09,15:14:27,139
5682,33,03/09,15:36:08,1053
5683,24,03/09,15:46:43,422
5684,33,03/09,15:59:15,5
5685,24,03/09,16:00:07,80
5686,24,03/09,16:08:01,1
5687,24,03/09,16:20:12,177
5688,24,03/09,16:44:40,1
5689,24,03/09,17:13:28,1
5690,24,03/09,17:50:25,3
5691,24,03/09,18:10:18,302
5692,24,03/09,18:44:02,200
5693,24,03/09,18:59:00,1
5694,33,03/09,19:26:57,5
5695,24,03/09,19:20:49,549
5696,33,03/09,19:43:59,1
5697,24,03/09,19:43:38,2250
5698,33,03/09,20:26:05,1
5699,24,03/09,20:25:46,2554
5700,33,03/09,20:40:34,3511
5701,24,03/09,21:14:46,2150
5702,24,03/09,22:48:17,629
5703,24,03/09,23:03:18,406
5704,24,03/09,23:15:45,1
5705,24,03/09,23:20:33,387
5706,24,03/09,23:32:54,118
5707,24,04/09,00:20:40,19
5708,24,04/09,00:31:01,270
5709,24,04/09,00:45:37,1
5710,24,04/09,00:49:57,1
5711,24,04/09,00:56:55,294
5712,24,04/09,02:40:48,1
5713,33,04/09,03:01:29,275
5714,24,04/09,03:35:33,1
5715,24,04/09,03:54:01,1
5716,24,04/09,03:59:38,1
5717,24,04/09,04:34:30,254
5718,24,04/09,05:22:52,194
5719,33,04/09,05:22:07,480
5720,24,04/09,06:16:13,1
5721,33,04/09,06:19:15,551
5722,33,04/09,06:34:16,1
5723,33,04/09,06:53:13,407
5724,24,04/09,06:59:46,19
5725,24,04/09,07:11:02,63
5726,33,04/09,07:18:39,48
5727,24,04/09,07:16:32,343
5728,24,04/09,07:28:37,186
5729,24,04/09,07:40:34,12
5730,24,04/09,08:33:09,1
5731,24,04/09,10:45:01,1
5732,24,04/09,10:52:03,172
5733,24,04/09,12:38:24,1
5734,24,04/09,13:04:23,1
5735,24,05/09,17:40:53,62
5736,24,05/09,17:56:29,216
5737,24,05/09,18:23:33,1
5738,33,05/09,18:33:16,34
5739,33,05/09,18:53:06,117
5740,24,05/09,18:57:25,8
5741,33,05/09,20:35:04,142
5742,24,05/09,20:36:55,3385
5743,33,05/09,21:35:22,2
5744,33,05/09,21:42:57,1
5745,33,05/09,21:48:40,1
5746,33,05/09,21:53:28,81
5747,24,05/09,22:15:43,104
5748,33,05/09,22:15:42,163
5749,33,05/09,22:25:50,437
5750,33,05/09,22:37:49,3064
5751,33,05/09,23:35:28,220
5752,33,05/09,23:44:13,1
5753,33,05/09,23:49:04,1
5754,33,05/09,23:58:39,270
5755,33,06/09,00:13:04,2596
5756,33,06/09,02:01:19,88
5757,33,06/09,02:07:54,1
5758,33,06/09,02:55:13,436
5759,24,06/09,03:02:20,249
5760,24,06/09,03:17:23,170
5761,33,06/09,06:32:23,206
5762,24,06/09,06:46:41,69
5763,24,06/09,06:52:27,1
5764,24,06/09,07:13:04,1
5765,24,06/09,07:38:55,250
5766,24,06/09,07:47:50,769
5767,24,06/09,08:15:23,1
5768,24,06/09,08:40:31,248
5769,33,06/09,09:51:36,19
5770,24,06/09,20:03:30,223
5771,33,06/09,20:33:24,144
5772,33,06/09,20:44:00,1
5773,24,06/09,20:52:13,127
5774,33,06/09,23:30:22,1
5775,33,07/09,00:09:31,1
5776,33,07/09,00:16:39,115
5777,33,07/09,00:24:25,93
5778,33,07/09,01:03:55,199
5779,24,07/09,01:12:38,303
5780,33,07/09,01:18:16,68
5781,33,07/09,01:44:42,1
5782,24,07/09,01:41:53,498
5783,33,07/09,01:52:23,1
5784,33,07/09,01:56:54,964
5785,24,07/09,01:57:21,1720
5786,33,07/09,02:32:46,3942
5787,33,07/09,04:31:29,526
5788,33,07/09,04:58:43,3
5789,33,07/09,05:04:42,266
5790,33,07/09,05:23:08,1
5791,33,07/09,06:37:44,3
5792,24,07/09,06:48:03,1
5793,33,07/09,10:18:27,74
5794,33,07/09,10:27:15,26
5795,24,07/09,10:29:29,123
5796,24,07/09,10:37:36,141
5797,33,07/09,10:37:39,196
5798,33,07/09,12:51:33,242
5799,33,07/09,15:16:50,130
5800,24,07/09,16:54:20,150
5801,24,07/09,17:18:20,26
5802,33,07/09,17:25:20,9
5803,24,07/09,17:24:05,179
5804,24,07/09,17:31:32,170
5805,33,07/09,17:38:20,40
5806,33,07/09,17:48:57,64
5807,33,07/09,17:58:54,4
5808,24,07/09,18:07:36,1
5809,33,07/09,18:31:07,1
5810,33,07/09,18:40:00,421
5811,24,07/09,18:47:23,122
5812,24,07/09,19:06:17,7
5813,24,08/09,06:45:28,1
5814,24,08/09,15:23:16,26
5815,33,08/09,15:23:42,100
5816,24,08/09,15:29:15,4
5817,33,08/09,15:32:07,1
5818,33,08/09,16:07:02,31
5819,33,08/09,16:19:37,69
5820,33,08/09,16:34:37,1
5821,33,08/09,19:45:06,234
5822,33,08/09,21:29:08,115
5823,33,08/09,21:36:21,5562
5824,24,08/09,21:54:35,7458
5825,33,08/09,23:13:34,6249
5826,24,09/09,00:49:45,804
5827,24,09/09,01:09:31,1
5828,33,09/09,01:03:48,447
5829,33,09/09,01:15:44,172
5830,33,09/09,01:23:00,272
5831,24,09/09,01:26:45,2400
5832,33,09/09,01:31:51,3282
5833,24,09/09,03:57:42,1
5834,24,09/09,04:04:20,1533
5835,24,09/09,05:18:35,1
5836,24,09/09,05:23:54,259
5837,33,09/09,05:28:51,1
5838,24,09/09,05:32:42,1
5839,24,09/09,05:37:36,1
5840,24,09/09,05:42:04,207
5841,33,09/09,05:58:28,127
5842,33,09/09,10:20:05,219
5843,24,09/09,11:49:23,297
5844,24,09/09,12:16:04,145
5845,24,09/09,14:59:34,142
5846,33,09/09,16:23:32,1
5847,33,09/09,16:29:15,541
5848,24,09/09,16:32:57,352
5849,24,09/09,16:44:37,261
5850,24,09/09,17:33:12,198
5851,33,09/09,17:45:56,277
5852,24,09/09,17:55:27,4281
5853,33,09/09,19:27:10,1
5854,24,09/09,19:11:48,1986
5855,33,09/09,20:35:02,24
5856,24,09/09,19:59:35,2681
5857,24,09/09,20:48:50,150
5858,33,09/09,20:53:13,1271
5859,33,09/09,21:21:32,1
5860,33,09/09,21:27:48,800
5861,33,09/09,21:50:00,1
5862,24,09/09,21:37:04,1502
5863,24,09/09,22:10:01,93
5864,24,09/09,22:57:28,1
5865,24,10/09,01:06:21,1
5866,24,10/09,01:15:04,220
5867,24,10/09,06:15:42,258
5868,33,10/09,06:20:38,262
5869,24,10/09,07:02:33,463
5870,24,10/09,07:15:33,1
5871,24,10/09,07:24:08,36
5872,24,10/09,07:29:12,54
5873,24,10/09,07:34:36,1383
5874,33,10/09,07:53:29,817
5875,24,10/09,08:18:54,389
5876,33,10/09,09:14:08,561
5877,24,10/09,09:42:21,1
5878,33,10/09,10:55:35,144
5879,24,10/09,11:09:13,157
5880,24,10/09,11:16:54,5
5881,24,10/09,11:37:02,15
5882,24,10/09,11:58:39,194
5883,33,10/09,11:58:27,213
5884,24,10/09,12:24:00,288
5885,33,10/09,12:32:07,16
5886,33,10/09,15:59:47,433
5887,24,10/09,16:46:12,1
5888,24,10/09,17:05:37,1
5889,24,10/09,17:19:59,1
5890,33,10/09,17:48:46,23
5891,24,11/09,08:46:48,18
5892,33,11/09,08:50:17,1
5893,33,11/09,09:00:12,1
5894,24,11/09,09:56:34,565
5895,24,11/09,10:10:28,803
5896,24,11/09,10:38:12,24
5897,24,11/09,10:43:19,651
5898,24,11/09,11:51:34,97
5899,24,11/09,15:51:07,2
5900,24,11/09,16:19:34,4
5901,24,11/09,16:31:24,1
5902,33,11/09,17:32:28,41
5903,24,11/09,18:11:45,382
5904,33,11/09,18:46:25,7
5905,24,11/09,21:42:44,1
5906,33,11/09,22:40:22,1
5907,33,11/09,23:13:30,46
5908,33,11/09,23:28:06,2873
5909,33,12/09,00:22:21,2362
5910,33,12/09,01:06:13,1
5911,33,12/09,01:11:52,4484
5912,33,12/09,02:35:15,202
5913,33,12/09,02:43:12,1
5914,33,12/09,02:48:24,383
5915,24,12/09,02:58:28,1
5916,33,12/09,03:14:34,1
5917,24,12/09,03:24:58,4
5918,33,12/09,03:29:11,1214
5919,33,12/09,03:53:58,411
5920,33,12/09,04:13:10,1
5921,33,12/09,04:26:40,2
5922,24,12/09,06:18:35,525
5923,33,12/09,04:34:03,8589
5924,24,12/09,07:17:22,132
5925,24,12/09,07:47:34,797
5926,24,12/09,08:09:48,1
5927,33,12/09,08:29:19,1
5928,24,12/09,10:16:24,100
5929,24,12/09,10:22:32,638
5930,24,12/09,10:48:29,63
5931,24,12/09,10:54:16,244
5932,24,12/09,12:00:14,246
5933,33,12/09,13:18:00,1
5934,33,12/09,13:38:23,480
5935,24,12/09,15:58:16,44
5936,24,12/09,16:12:40,20
5937,24,12/09,16:25:31,1
5938,24,12/09,17:04:18,19
5939,24,12/09,17:23:42,3
5940,24,12/09,17:40:56,3
5941,33,12/09,17:53:25,7
5942,24,12/09,17:56:48,1
5943,24,12/09,18:42:24,1
5944,24,12/09,22:02:22,245
5945,24,12/09,22:12:01,3
5946,24,12/09,22:25:54,3647
5947,24,12/09,23:59:37,1
5948,24,13/09,06:04:01,268
5949,24,13/09,08:18:54,7
5950,24,13/09,08:25:37,16
5951,24,13/09,08:35:37,1
5952,24,13/09,08:42:14,13
5953,24,13/09,09:02:07,12
5954,24,13/09,09:08:51,269
5955,24,13/09,10:31:18,1
5956,24,13/09,13:25:37,20
5957,24,13/09,13:46:32,588
5958,24,13/09,14:01:58,6
5959,24,13/09,14:21:49,463
5960,24,13/09,14:35:46,222
5961,24,13/09,14:45:01,73
5962,24,13/09,14:51:31,1
5963,24,13/09,14:57:57,812
5964,24,13/09,15:19:52,382
5965,24,13/09,15:30:34,21
5966,24,13/09,15:51:21,1
5967,24,13/09,15:57:14,1
5968,24,13/09,16:29:06,1
5969,24,13/09,16:35:51,34
5970,33,13/09,16:39:02,1
5971,33,13/09,17:25:35,100
5972,24,13/09,18:16:27,4
5973,24,13/09,18:30:52,769
5974,24,13/09,19:56:05,1347
5975,24,13/09,20:23:08,589
5976,24,13/09,20:37:26,3574
