Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
4061,11,29/07,14:25:10,1
4062,11,29/07,14:36:41,1063
4063,4,29/07,15:05:40,1
4064,24,29/07,14:57:48,630
4065,11,29/07,15:01:18,1319
4066,24,29/07,15:24:32,368
4067,11,29/07,15:32:21,42
4068,4,29/07,15:24:26,524
4069,11,29/07,15:54:09,11
4070,4,29/07,16:30:42,44
4071,4,29/07,17:12:23,101
4072,11,29/07,17:22:21,49
4073,11,29/07,17:42:55,1
4074,24,29/07,18:05:46,11
4075,4,29/07,18:03:33,1211
4076,4,29/07,18:30:03,6
4077,11,29/07,17:55:20,2144
4078,11,29/07,18:35:51,377
4079,4,29/07,18:36:52,760
4080,4,29/07,18:57:15,40
4081,4,29/07,19:08:13,209
4082,11,29/07,19:12:36,2856
4083,4,29/07,20:40:00,36
4084,11,29/07,20:40:03,646
4085,11,29/07,21:02:16,13344
4086,11,30/07,00:49:22,167
4087,11,30/07,01:00:07,9389
4088,24,30/07,04:06:11,1537
4089,11,30/07,03:48:14,3182
4090,4,30/07,04:43:53,1
4091,4,30/07,04:48:25,58
4092,24,30/07,04:41:53,941
4093,24,30/07,05:02:47,926
4094,24,30/07,05:32:59,142
4095,4,30/07,05:33:02,150
4096,24,30/07,05:42:21,14
4097,24,30/07,05:55:16,26
4098,11,30/07,07:26:14,1
4099,4,30/07,07:36:58,16
4100,24,30/07,07:49:58,1
4101,11,30/07,08:36:34,129
4102,11,30/07,08:44:52,18
4103,11,30/07,09:12:09,179
4104,11,30/07,09:22:09,96
4105,11,30/07,09:30:34,91
4106,11,30/07,09:36:54,26
4107,11,30/07,10:41:28,355
4108,11,30/07,10:54:28,5
4109,11,30/07,10:59:47,654
4110,11,30/07,11:28:11,47
4111,11,30/07,11:48:35,20
4112,11,30/07,11:53:41,776
4113,11,30/07,12:11:07,45
4114,11,30/07,12:31:08,1
4115,24,31/07,07:21:23,5
4116,24,31/07,07:34:53,1
4117,4,31/07,07:39:26,32
4118,11,31/07,07:43:25,405
4119,11,31/07,07:56:03,156
4120,24,31/07,08:00:30,115
4121,4,31/07,08:40:26,23
4122,4,31/07,09:38:07,4
4123,4,31/07,09:53:41,21
4124,4,31/07,11:26:04,4
4125,4,31/07,12:56:27,345
4126,4,31/07,13:14:42,154
4127,4,31/07,13:22:01,1
4128,4,31/07,14:37:48,13
4129,4,31/07,15:17:11,130
4130,4,31/07,16:45:40,74
4131,4,31/07,17:00:46,21
4132,4,31/07,17:18:17,3
4133,4,31/07,17:25:51,1
4134,4,31/07,17:45:29,4
4135,4,31/07,17:50:43,9
4136,4,31/07,18:17:47,144
4137,4,31/07,18:42:12,1
4138,4,31/07,18:57:03,26
4139,4,31/07,19:28:40,5
4140,4,31/07,20:05:33,1
4141,4,31/07,21:39:31,1
4142,4,31/07,23:30:24,654
4143,4,01/08,00:17:24,1
4144,4,01/08,00:31:52,119
4145,4,01/08,06:09:59,1
4146,4,01/08,06:15:15,1
4147,4,01/08,06:25:25,13
4148,4,01/08,06:32:08,1
4149,4,01/08,06:59:14,3
4150,24,01/08,07:52:56,5
4151,24,01/08,08:41:25,65
4152,4,01/08,08:43:09,10
4153,24,01/08,10:08:24,123
4154,4,01/08,10:10:35,219
4155,11,01/08,10:17:45,145
4156,11,01/08,10:46:12,1
4157,11,01/08,11:16:09,332
4158,4,01/08,11:27:38,102
4159,4,01/08,11:34:02,40
4160,4,01/08,11:40:59,1
4161,4,01/08,11:47:29,300
4162,11,01/08,11:55:18,1
4163,4,01/08,11:58:21,2
4164,4,01/08,12:39:47,24
4165,11,01/08,12:39:21,54
4166,4,01/08,13:15:33,1
4167,4,01/08,13:51:31,129
4168,11,01/08,13:55:25,15
4169,11,01/08,14:25:24,14
4170,11,01/08,14:29:59,33
4171,4,01/08,14:36:12,50
4172,11,01/08,14:37:05,1381
4173,11,01/08,15:05:22,1778
4174,4,01/08,15:35:16,330
4175,11,01/08,16:04:48,1
4176,11,01/08,16:11:11,494
4177,11,01/08,16:42:29,1
4178,11,01/08,17:39:52,268
4179,24,01/08,17:54:30,19
4180,11,01/08,18:13:09,50
4181,4,01/08,18:47:14,226
4182,24,01/08,20:13:14,1
4183,4,01/08,19:39:50,2642
4184,11,01/08,20:23:18,47
4185,24,01/08,20:23:53,556
4186,24,01/08,20:38:03,500
4187,4,01/08,20:53:07,494
4188,4,01/08,21:13:15,3
4189,4,01/08,21:20:45,1
4190,24,01/08,21:22:39,421
4191,11,01/08,20:40:02,3018
4192,4,01/08,21:28:33,129
4193,4,01/08,22:01:40,449
4194,11,01/08,22:10:59,182
4195,4,01/08,22:17:27,200
4196,11,01/08,22:20:47,346
4197,11,01/08,22:34:19,782
4198,24,01/08,22:36:56,651
4199,24,01/08,22:56:10,717
4200,11,01/08,22:52:32,1453
4201,11,01/08,23:21:07,415
4202,4,01/08,23:26:28,347
4203,11,01/08,23:46:33,37
4204,4,01/08,23:48:23,139
4205,24,01/08,23:17:06,3852
4206,11,02/08,00:20:55,252
4207,24,02/08,00:28:29,692
4208,24,02/08,00:47:26,272
4209,4,02/08,00:57:27,85
4210,4,02/08,01:07:12,14
4211,24,02/08,02:07:30,10595
4212,11,02/08,04:59:50,484
4213,11,02/08,05:12:27,185
4214,11,02/08,06:09:51,3081
4215,4,02/08,07:07:40,83
4216,24,02/08,05:15:39,6864
4217,11,02/08,07:22:35,92
4218,24,02/08,07:16:30,490
4219,11,02/08,07:38:10,3
4220,24,02/08,07:39:31,1
4221,24,02/08,07:44:42,447
4222,11,02/08,07:42:55,561
4223,11,02/08,08:07:39,254
4224,11,02/08,08:24:31,1
4225,11,02/08,08:49:16,11
4226,11,02/08,08:54:15,1
4227,24,02/08,09:20:24,12
4228,24,02/08,09:50:19,2
4229,24,02/08,09:56:13,97
4230,11,02/08,10:43:01,6
4231,11,02/08,10:50:14,442
4232,4,02/08,10:57:57,728
4233,4,02/08,11:16:42,8
4234,11,02/08,11:16:50,179
4235,11,02/08,12:50:25,707
4236,11,02/08,15:33:59,221
4237,24,02/08,16:57:34,64
4238,11,02/08,17:03:53,218
4239,24,02/08,18:17:26,873
4240,24,02/08,18:44:20,149
4241,24,02/08,19:18:59,153
4242,11,02/08,19:21:58,1259
4243,4,02/08,19:50:34,1252
4244,4,02/08,20:33:39,1
4245,4,02/08,20:44:26,239
4246,4,02/08,20:53:35,420
4247,4,02/08,21:05:09,1
4248,4,02/08,21:13:18,706
4249,4,02/08,21:49:01,29
4250,4,02/08,21:58:57,104
4251,4,02/08,22:06:11,26
4252,11,02/08,19:48:21,9121
4253,11,02/08,22:55:33,1
4254,11,02/08,23:15:23,1
4255,11,02/08,23:28:53,266
4256,11,02/08,23:58:01,132
4257,11,03/08,00:05:04,1
4258,11,03/08,00:11:10,333
4259,11,03/08,01:22:19,2453
4260,11,03/08,02:08:42,1112
4261,4,03/08,02:30:10,195
4262,11,03/08,02:32:19,339
4263,11,03/08,02:42:39,407
4264,4,03/08,02:43:05,731
4265,4,03/08,03:00:13,86
4266,11,03/08,02:57:24,392
4267,11,03/08,03:08:22,589
4268,24,03/08,04:04:25,1
4269,11,03/08,03:23:56,3009
4270,11,03/08,04:20:37,1
4271,11,03/08,04:28:48,557
4272,11,03/08,04:58:11,153
4273,4,03/08,06:54:29,18
4274,24,03/08,06:18:10,2408
4275,24,03/08,07:06:12,103
4276,11,03/08,07:18:05,415
4277,24,03/08,07:29:26,1
4278,11,03/08,07:42:03,1
4279,24,03/08,07:34:01,2098
4280,11,03/08,08:26:49,384
4281,4,03/08,08:16:18,2266
4282,24,03/08,08:24:59,2149
4283,11,03/08,08:42:53,1079
4284,24,03/08,09:06:00,1
4285,24,03/08,09:15:08,116
4286,4,03/08,10:02:12,13
4287,4,03/08,10:23:56,4
4288,24,03/08,10:37:45,93
4289,11,03/08,10:31:04,557
4290,24,03/08,10:51:53,1
4291,24,03/08,10:58:07,16
4292,11,03/08,11:06:11,273
4293,24,03/08,13:26:44,228
4294,24,03/08,13:37:25,156
4295,11,03/08,13:34:55,2351
4296,11,03/08,14:37:40,124
4297,11,03/08,15:17:57,1124
4298,11,03/08,15:42:42,4
4299,11,03/08,15:57:04,297
4300,11,03/08,16:16:26,340
4301,24,03/08,16:05:48,1282
4302,24,03/08,16:33:20,1
4303,24,03/08,16:37:52,1439
4304,24,03/08,17:06:27,357
4305,24,03/08,17:17:41,1
4306,24,03/08,17:23:55,351
4307,24,03/08,18:43:41,187
4308,24,03/08,19:08:51,1
4309,24,03/08,23:04:24,214
4310,24,04/08,01:07:13,498
4311,24,04/08,01:21:07,1983
4312,24,04/08,03:23:25,335
4313,24,04/08,03:49:51,1
4314,24,04/08,06:58:46,3
4315,24,04/08,07:39:32,920
4316,11,04/08,08:13:33,7
4317,24,04/08,08:18:32,1
4318,11,04/08,08:19:54,144
4319,24,04/08,08:26:48,130
4320,11,04/08,08:37:33,1
4321,11,04/08,08:44:34,346
4322,11,04/08,08:54:39,46
4323,4,04/08,09:25:23,85
4324,24,04/08,09:22:30,296
4325,4,04/08,09:31:33,4
4326,11,04/08,09:12:42,1401
4327,11,04/08,10:46:17,37
4328,4,04/08,13:38:32,260
4329,4,04/08,13:47:36,362
4330,4,04/08,13:58:24,503
4331,4,04/08,15:18:53,103
4332,4,04/08,15:35:41,145
4333,4,04/08,15:49:11,7
4334,4,04/08,15:54:31,3
4335,4,04/08,16:48:37,8
4336,4,04/08,16:56:52,203
4337,4,04/08,17:06:01,1
4338,4,04/08,17:17:25,5
4339,4,04/08,17:22:20,2488
4340,4,04/08,18:12:34,76
4341,4,05/08,07:24:53,31
4342,11,05/08,08:27:50,25
4343,24,05/08,08:31:08,423
4344,24,05/08,08:58:30,15
4345,11,05/08,08:59:11,186
4346,24,05/08,09:04:01,6
4347,11,05/08,09:06:41,9
4348,11,05/08,09:18:12,1327
4349,24,05/08,10:12:22,138
4350,11,05/08,10:14:25,87
4351,24,05/08,10:29:44,13
4352,24,05/08,10:39:06,4
4353,24,05/08,12:24:32,3
4354,24,05/08,13:41:05,341
4355,24,05/08,13:51:49,949
4356,4,05/08,15:04:23,1564
4357,4,05/08,15:36:37,260
4358,4,05/08,15:56:42,1
4359,4,05/08,16:11:31,1
4360,4,05/08,16:19:48,1
4361,4,05/08,16:26:47,151
4362,24,05/08,14:15:28,9474
4363,4,05/08,17:39:42,51
4364,4,05/08,18:04:07,536
4365,4,05/08,18:18:00,186
4366,4,05/08,18:28:25,2961
4367,4,05/08,19:26:41,894
4368,4,05/08,19:57:01,498
4369,4,05/08,20:10:48,249
4370,4,05/08,20:19:58,1153
4371,4,05/08,21:05:12,1
4372,4,05/08,21:10:28,128
4373,4,05/08,21:17:44,1436
4374,4,05/08,22:02:35,173
4375,4,05/08,22:18:30,25
4376,4,05/08,22:28:55,121
4377,4,05/08,22:35:45,1
4378,4,05/08,22:40:16,1300
4379,4,05/08,23:06:23,2327
4380,4,05/08,23:55:07,328
4381,4,06/08,00:31:58,9
4382,4,06/08,00:56:08,16189
4383,4,06/08,06:40:26,1
4384,4,06/08,06:47:01,1
4385,11,06/08,19:07:31,344
4386,24,06/08,19:13:34,6
4387,11,06/08,19:23:31,194
4388,24,06/08,19:28:44,1251
4389,24,06/08,19:55:51,271
4390,11,06/08,19:42:23,1397
4391,11,06/08,20:24:23,1
4392,11,06/08,20:33:56,1
4393,24,06/08,21:11:51,1
4394,24,06/08,21:22:14,98
4395,11,06/08,20:39:15,7504
4396,11,06/08,22:52:04,17
4397,24,06/08,23:29:19,1
4398,11,06/08,23:20:32,953
4399,11,07/08,00:05:26,7
4400,11,07/08,00:19:47,1
4401,11,07/08,00:28:23,117
4402,11,07/08,00:42:24,33
4403,11,07/08,00:47:41,646
4404,11,07/08,01:02:53,6971
4405,11,07/08,06:17:40,546
4406,24,07/08,06:26:46,4
4407,11,07/08,07:02:48,16
4408,24,07/08,07:02:45,100
4409,11,07/08,07:26:30,164
4410,11,07/08,07:39:22,445
4411,24,07/08,07:36:50,767
4412,11,07/08,08:28:13,95
4413,11,07/08,08:42:46,106
4414,11,07/08,08:53:20,1
4415,24,07/08,10:39:03,13
4416,24,07/08,10:52:58,1
4417,11,07/08,10:54:55,288
4418,4,07/08,11:20:15,1
4419,24,07/08,11:52:52,337
4420,4,07/08,11:58:41,127
4421,4,07/08,12:19:11,3
4422,24,07/08,12:20:23,484
4423,4,07/08,14:33:21,110
4424,4,07/08,15:07:25,80
4425,11,07/08,17:55:16,5
4426,11,07/08,18:11:06,530
4427,11,07/08,18:40:51,493
4428,11,07/08,18:58:01,1
4429,11,07/08,19:07:53,1
4430,11,07/08,20:23:48,1333
4431,11,07/08,20:52:23,877
4432,11,07/08,21:14:54,182
4433,11,07/08,21:24:17,4
4434,11,07/08,21:40:28,518
4435,11,07/08,21:53:54,3
4436,11,07/08,22:07:36,1447
4437,11,07/08,22:43:48,171
4438,11,07/08,23:07:24,1
4439,11,07/08,23:12:21,1
4440,11,07/08,23:17:06,1
4441,11,07/08,23:29:18,1
4442,11,07/08,23:45:38,7
4443,11,07/08,23:58:52,957
4444,11,08/08,00:19:55,355
4445,11,08/08,00:36:48,1
4446,11,08/08,00:49:02,1
4447,11,08/08,01:11:05,24
4448,11,08/08,01:27:11,226
4449,11,08/08,02:52:40,642
4450,11,08/08,03:14:52,11
4451,11,08/08,03:23:04,9785
4452,11,08/08,06:12:13,131
4453,11,08/08,06:19:54,47
4454,24,08/08,07:12:28,981
4455,24,08/08,07:51:30,23
4456,24,08/08,08:06:16,69
4457,24,08/08,08:11:46,25
4458,4,08/08,08:33:34,251
4459,4,08/08,08:51:36,25
4460,4,08/08,09:13:04,19
4461,24,08/08,09:20:09,782
4462,4,08/08,09:35:46,15
4463,4,08/08,10:51:56,1
4464,24,08/08,10:36:37,1877
4465,4,08/08,11:37:16,1
4466,24,08/08,11:37:55,377
4467,24,08/08,11:48:34,1
4468,24,08/08,11:58:09,1
4469,24,08/08,12:06:00,10
4470,24,08/08,12:16:35,37
4471,24,08/08,12:21:40,1
4472,24,08/08,12:26:00,1241
4473,24,08/08,12:51:22,1161
4474,4,08/08,13:15:16,45
4475,24,08/08,13:21:06,35
4476,24,08/08,13:30:31,1558
4477,24,08/08,14:00:49,1416
4478,24,08/08,14:28:44,167
4479,4,08/08,14:31:48,7
4480,4,08/08,14:37:21,1
4481,4,08/08,14:43:30,68
4482,24,08/08,15:02:00,1
4483,24,08/08,15:08:52,1
4484,24,08/08,15:36:48,1
4485,24,08/08,15:42:01,1
4486,24,08/08,15:55:11,77
4487,24,08/08,16:05:23,149
4488,24,08/08,17:04:34,524
4489,24,08/08,19:19:32,9
4490,24,08/08,22:05:13,6
4491,24,08/08,22:14:25,1462
4492,24,08/08,22:48:25,1335
4493,24,08/08,23:16:48,2458
4494,24,09/08,00:46:42,412
4495,24,09/08,01:05:55,434
4496,24,09/08,01:18:02,601
4497,24,09/08,01:33:11,1242
4498,24,09/08,02:03:47,470
4499,24,09/08,02:16:34,1208
4500,24,09/08,02:41:52,481
4501,24,09/08,03:05:20,177
4502,24,09/08,03:17:13,1151
4503,24,09/08,03:45:43,6
4504,24,09/08,05:15:04,271
4505,24,09/08,05:42:42,266
4506,4,09/08,07:05:21,2
4507,4,09/08,07:49:10,47
4508,4,09/08,07:54:33,20
4509,4,09/08,07:59:27,1
4510,24,09/08,07:58:49,210
4511,4,09/08,08:11:14,1
4512,24,09/08,08:16:29,323
4513,4,09/08,08:42:04,73
4514,24,09/08,08:58:05,91
4515,24,09/08,09:16:09,120
4516,8,09/08,09:26:22,6
4517,24,09/08,09:24:55,195
4518,8,09/08,09:51:44,9
4519,24,09/08,10:12:28,833
4520,24,09/08,10:32:42,1
4521,4,09/08,11:06:34,219
4522,4,09/08,11:33:17,116
4523,4,09/08,12:34:06,202
4524,4,09/08,12:41:52,151
4525,24,09/08,15:29:11,1
4526,4,09/08,15:10:57,1204
4527,4,09/08,15:51:39,537
4528,4,09/08,16:21:43,4
4529,4,09/08,16:43:26,15
4530,4,09/08,16:48:06,107
4531,4,09/08,16:56:29,189
4532,11,10/08,07:18:54,1
4533,24,10/08,07:41:42,11
4534,24,10/08,08:04:58,250
4535,24,10/08,08:30:02,1095
4536,11,10/08,08:48:49,223
4537,4,10/08,08:53:19,11
4538,24,10/08,08:53:37,95
4539,4,10/08,09:43:48,1
4540,24,10/08,10:12:00,25
4541,4,10/08,10:14:09,1
4542,11,10/08,13:36:29,1545
4543,11,10/08,14:07:22,1924
4544,4,10/08,14:39:42,83
4545,4,10/08,14:47:23,73
4546,4,10/08,14:57:01,1
4547,4,10/08,15:04:41,332
4548,4,10/08,15:57:05,66
4549,11,10/08,15:10:28,2873
4550,24,10/08,15:56:48,97
4551,24,10/08,16:05:18,40
4552,11,10/08,16:07:01,39
4553,4,10/08,16:15:07,127
4554,11,10/08,16:15:08,1231
4555,4,10/08,16:33:20,178
4556,11,10/08,16:44:28,85
4557,11,10/08,16:50:37,52
4558,11,10/08,17:05:17,159
4559,4,10/08,17:15:26,18
4560,11,10/08,17:17:51,185
4561,4,10/08,17:25:36,1
4562,4,10/08,18:56:03,3
4563,11,10/08,19:10:14,54
4564,11,10/08,19:16:38,622
4565,11,10/08,19:31:19,61
4566,24,10/08,19:30:13,462
4567,4,10/08,19:54:47,2
4568,24,10/08,21:14:18,653
4569,24,10/08,21:53:05,172
4570,24,10/08,22:09:54,2
4571,24,10/08,23:06:13,1
4572,4,10/08,23:06:45,4
4573,24,10/08,23:26:34,135
4574,24,10/08,23:38:20,183
4575,24,10/08,23:46:11,249
4576,24,11/08,00:45:08,1
4577,24,11/08,01:45:34,118
4578,24,11/08,01:56:09,258
4579,4,11/08,02:25:36,1
4580,24,11/08,02:22:20,321
4581,24,11/08,02:32:13,45
4582,24,11/08,02:43:08,265
4583,24,11/08,02:54:33,1
4584,11,11/08,03:21:53,206
4585,24,11/08,03:20:20,1752
4586,4,11/08,04:31:26,1
4587,4,11/08,04:44:08,1
4588,4,11/08,05:06:17,822
4589,4,11/08,06:01:32,125
4590,24,11/08,06:01:07,197
4591,11,11/08,06:54:21,129
4592,24,11/08,06:53:57,189
4593,11,11/08,07:21:32,216
4594,4,11/08,09:02:20,199
4595,11,11/08,08:36:20,2983
4596,4,11/08,16:20:55,358
4597,24,11/08,16:26:59,58
4598,11,11/08,16:31:11,1
4599,4,11/08,16:33:44,35
4600,11,11/08,16:46:35,439
4601,24,11/08,17:01:11,108
4602,24,11/08,17:24:43,98
4603,24,11/08,17:53:51,68
4604,11,11/08,17:55:56,57
4605,4,11/08,18:16:22,9
4606,11,11/08,18:39:36,111
4607,4,11/08,18:43:39,17
4608,11,11/08,18:46:36,314
4609,11,11/08,19:09:56,60
4610,4,11/08,19:42:18,27
4611,4,11/08,20:16:00,6
4612,4,11/08,20:22:21,39
4613,24,11/08,20:15:53,446
4614,24,11/08,20:37:46,387
4615,24,11/08,20:52:52,253
4616,24,11/08,21:01:45,4
4617,11,11/08,21:07:14,3
4618,24,11/08,21:08:05,343
4619,24,11/08,21:28:15,265
4620,24,11/08,22:44:54,1
4621,4,11/08,22:45:12,1
4622,24,11/08,23:16:39,8
4623,4,11/08,23:52:03,1
4624,4,12/08,00:19:32,1
4625,24,12/08,02:15:08,243
4626,24,12/08,02:32:04,466
4627,4,12/08,03:00:55,1
4628,24,12/08,03:24:03,1
4629,24,12/08,03:32:59,66
4630,4,12/08,03:25:58,2924
4631,4,12/08,04:19:34,277
4632,24,12/08,04:28:53,1
4633,24,12/08,04:33:18,1
4634,4,12/08,04:46:55,89
4635,11,12/08,07:10:10,335
4636,4,12/08,07:32:30,2
4637,4,12/08,08:06:05,81
4638,4,12/08,08:34:42,61
4639,24,12/08,08:28:55,469
4640,11,12/08,08:54:02,99
4641,4,12/08,09:31:47,174
4642,4,12/08,09:42:05,59
4643,11,12/08,09:26:58,1166
4644,4,12/08,09:52:18,173
4645,11,12/08,09:56:53,1
4646,4,12/08,10:00:35,5
4647,24,12/08,09:38:52,1785
4648,11,12/08,10:12:15,935
4649,4,12/08,10:24:21,384
4650,11,12/08,10:32:42,266
4651,24,12/08,10:53:17,55
4652,11,12/08,10:54:47,236
4653,24,12/08,11:01:58,64
4654,11,12/08,11:06:36,124
4655,24,12/08,11:07:36,410
4656,11,12/08,11:17:35,103
4657,4,12/08,11:13:21,780
4658,4,12/08,11:30:45,109
4659,24,12/08,12:12:09,586
4660,4,12/08,12:28:42,106
4661,11,12/08,12:35:22,22
4662,24,12/08,12:54:14,5
4663,4,12/08,12:58:38,1
4664,4,12/08,13:33:20,1
4665,24,12/08,13:35:06,344
4666,24,12/08,13:47:16,3114
4667,24,12/08,14:43:56,2
4668,4,12/08,14:45:36,1
4669,11,12/08,14:54:49,1
4670,4,12/08,14:51:51,379
4671,24,12/08,14:53:41,322
4672,4,12/08,15:35:17,1
4673,11,12/08,15:35:14,98
4674,4,12/08,15:43:38,1
4675,24,12/08,15:35:18,1123
4676,4,15/08,18:29:02,16
4677,4,16/08,06:49:21,1
4678,24,16/08,06:52:48,14
4679,24,16/08,07:00:00,202
4680,24,16/08,08:09:10,85
4681,24,16/08,08:18:26,98
4682,24,16/08,08:44:54,132
4683,24,16/08,09:21:34,171
4684,24,16/08,09:38:52,23
4685,4,16/08,09:45:08,22
4686,4,16/08,10:03:54,1
4687,4,16/08,10:22:35,207
4688,4,16/08,10:31:52,187
4689,11,16/08,10:36:39,1
4690,11,16/08,11:22:21,1
4691,4,16/08,14:48:32,12
4692,4,16/08,15:28:40,23
4693,24,16/08,16:17:16,110
4694,24,16/08,16:28:58,1
4695,24,16/08,16:36:54,629
4696,24,16/08,17:25:03,784
4697,24,16/08,17:51:31,77
4698,24,16/08,18:10:35,125
4699,24,16/08,19:04:31,960
4700,11,16/08,19:23:39,217
4701,24,16/08,19:31:15,134
4702,4,16/08,19:44:43,93
4703,24,16/08,19:40:08,2156
4704,24,16/08,20:26:42,964
4705,24,16/08,20:50:11,74
4706,24,16/08,20:56:11,1
4707,24,16/08,21:00:47,1200
4708,24,16/08,21:25:09,178
4709,4,16/08,22:16:27,53
4710,24,16/08,22:12:58,3303
4711,24,16/08,23:15:56,309
4712,4,16/08,23:31:02,283
4713,4,16/08,23:41:04,531
4714,24,16/08,23:57:05,1
4715,4,17/08,01:01:45,987
4716,24,17/08,01:01:01,2154
4717,24,17/08,02:12:57,6541
4718,24,17/08,04:34:20,360
4719,4,17/08,04:52:22,19
4720,4,17/08,04:58:42,155
4721,4,17/08,05:11:21,1
4722,4,17/08,05:36:16,1
4723,24,17/08,05:42:22,87
4724,24,17/08,05:58:01,236
4725,4,17/08,06:01:46,33
4726,4,17/08,06:08:12,74
4727,24,17/08,06:06:30,480
4728,24,17/08,07:24:48,1186
4729,24,17/08,08:00:38,454
4730,24,17/08,08:17:54,154
4731,24,17/08,09:02:19,54
4732,4,17/08,09:07:45,27
4733,4,17/08,09:17:53,377
4734,24,17/08,09:10:45,1402
4735,24,17/08,09:40:46,56
4736,24,17/08,10:59:32,1
4737,24,17/08,11:59:30,416
4738,11,17/08,13:40:20,1
4739,24,17/08,13:46:16,20
4740,11,17/08,13:51:17,413
4741,4,17/08,14:07:57,312
4742,24,17/08,13:58:46,1143
4743,4,17/08,14:22:46,1
4744,4,17/08,14:27:24,97
4745,24,17/08,14:29:22,33
4746,4,17/08,14:39:16,1
4747,24,17/08,14:38:27,107
4748,24,17/08,14:56:07,154
4749,4,17/08,14:57:44,816
4750,4,17/08,15:18:47,315
4751,11,17/08,14:06:25,5943
4752,24,17/08,16:56:35,1238
4753,4,17/08,17:33:34,46
4754,24,17/08,17:37:23,426
4755,11,17/08,17:40:38,243
4756,24,17/08,18:27:20,16
4757,24,17/08,18:36:58,1
4758,24,17/08,18:46:01,49
4759,24,17/08,18:51:10,16
4760,4,17/08,18:57:17,1
4761,24,17/08,18:59:00,34
4762,4,17/08,19:05:09,70
4763,24,17/08,19:06:42,1709
4764,4,17/08,19:49:14,1
4765,4,17/08,20:05:46,35
4766,24,17/08,20:11:43,8
4767,24,17/08,20:34:51,1
4768,24,17/08,20:42:08,1
4769,24,17/08,20:47:03,1
4770,24,17/08,20:52:18,334
4771,4,17/08,21:14:16,5
4772,11,17/08,21:17:32,39
4773,11,17/08,21:30:07,118
4774,11,17/08,21:39:02,339
4775,11,17/08,22:09:46,641
4776,11,17/08,22:39:11,478
4777,11,17/08,22:57:10,1839
4778,11,17/08,23:36:29,644
4779,11,17/08,23:52:01,1
4780,11,18/08,00:02:09,60
4781,11,18/08,00:15:07,77
4782,11,18/08,00:20:59,146
4783,11,18/08,00:42:43,473
4784,11,18/08,02:04:09,113
4785,11,18/08,02:27:32,23
4786,11,18/08,02:34:28,9
4787,11,18/08,02:40:09,1637
4788,11,18/08,03:13:52,1389
4789,11,18/08,03:42:02,1933
4790,11,18/08,04:21:11,170
4791,11,18/08,04:28:30,116
4792,24,18/08,06:53:16,134
4793,24,18/08,07:00:48,17
4794,4,18/08,07:15:26,1
4795,24,18/08,07:32:16,346
4796,24,18/08,09:21:09,1
4797,24,18/08,11:18:26,268
4798,24,18/08,15:09:17,3
4799,11,18/08,15:34:32,366
4800,4,18/08,15:32:52,1088
4801,11,18/08,15:52:52,30
4802,24,18/08,15:49:35,334
4803,11,18/08,16:06:11,9
4804,11,18/08,16:11:39,706
4805,24,18/08,16:13:49,593
4806,4,18/08,16:19:30,259
4807,11,18/08,17:44:54,169
4808,11,18/08,18:03:25,1
4809,11,18/08,18:08:29,276
4810,11,18/08,19:02:53,234
4811,4,18/08,19:07:47,359
4812,4,18/08,19:26:02,15
4813,4,18/08,19:32:21,595
4814,11,18/08,19:49:04,11
4815,4,18/08,19:48:58,32
4816,11,18/08,20:43:28,160
4817,11,18/08,21:28:56,1496
4818,11,18/08,22:02:58,1
4819,11,18/08,22:08:08,1054
4820,4,18/08,21:41:11,3773
4821,11,18/08,22:43:34,798
4822,4,18/08,23:03:39,357
4823,4,18/08,23:18:05,106
4824,11,18/08,23:33:34,1
4825,4,18/08,23:33:27,23
4826,4,18/08,23:47:47,1
4827,11,18/08,23:43:58,502
4828,4,18/08,23:52:50,894
4829,4,19/08,00:32:11,205
4830,11,19/08,00:07:45,2687
4831,4,19/08,00:51:53,47
4832,11,19/08,01:01:13,96
4833,11,19/08,01:17:45,3
4834,11,19/08,02:26:07,1
4835,4,19/08,03:09:49,12
4836,11,19/08,03:08:06,374
4837,11,19/08,03:28:06,589
4838,11,19/08,04:17:24,22
4839,11,19/08,04:32:16,39
4840,4,19/08,05:37:57,13
4841,11,19/08,05:37:56,402
4842,4,19/08,05:44:32,788
4843,4,19/08,06:05:33,527
4844,4,19/08,06:19:21,727
4845,11,19/08,06:25:18,1346
4846,4,19/08,06:53:24,360
4847,4,19/08,07:06:28,885
4848,4,19/08,07:42:05,82
4849,11,19/08,07:55:14,199
4850,24,19/08,07:56:45,284
4851,24,19/08,08:09:19,1
4852,4,19/08,08:13:03,331
4853,24,19/08,08:31:09,520
4854,4,19/08,08:38:45,137
4855,4,19/08,08:48:54,39
4856,24,19/08,08:46:09,308
4857,4,19/08,08:55:31,1
4858,24,19/08,09:29:36,11
4859,24,19/08,09:35:39,205
4860,24,19/08,09:48:17,1
4861,24,19/08,16:11:46,994
4862,24,19/08,16:51:48,1
4863,4,19/08,17:19:46,11
4864,24,19/08,17:16:37,493
4865,4,19/08,17:24:26,463
4866,24,19/08,17:29:58,1490
4867,24,19/08,18:09:50,64
4868,24,19/08,18:20:47,1
4869,4,19/08,18:31:58,20
4870,24,19/08,18:48:01,5
4871,24,19/08,18:57:40,1382
4872,4,19/08,19:44:39,1
4873,24,19/08,19:33:29,1077
4874,4,19/08,19:53:17,349
4875,24,19/08,21:12:19,4172
