Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
3707,3,05/11,21:05:22,651
3708,6,05/11,21:22:34,248
3709,3,05/11,21:26:34,151
3710,6,05/11,21:32:21,234
3711,3,05/11,21:33:58,162
3712,6,05/11,21:42:56,176
3713,6,05/11,21:57:25,176
3714,6,05/11,22:05:03,79
3715,3,05/11,22:09:43,1052
3716,6,05/11,22:13:13,1169
3717,6,05/11,23:05:39,1
3718,6,05/11,23:52:27,316
3719,6,06/11,00:05:11,589
3720,6,06/11,00:19:18,5
3721,6,06/11,00:24:45,296
3722,6,06/11,00:37:22,43
3723,6,06/11,00:43:13,253
3724,3,06/11,01:15:52,28
3725,6,06/11,01:53:11,428
3726,3,06/11,01:36:05,1977
3727,3,06/11,03:20:05,1
3728,3,06/11,03:26:32,1
3729,6,06/11,03:14:45,1219
3730,3,06/11,03:46:23,34
3731,3,06/11,03:55:19,804
3732,6,06/11,04:08:03,794
3733,6,06/11,05:56:55,633
3734,3,06/11,06:21:11,17
3735,6,06/11,09:59:34,155
3736,6,06/11,10:12:31,250
3737,6,06/11,10:24:41,282
3738,6,06/11,10:36:06,31
3739,6,06/11,10:44:24,875
3740,6,06/11,11:05:34,590
3741,6,06/11,11:33:51,63
3742,3,06/11,13:08:13,161
3743,6,06/11,16:36:54,434
3744,6,06/11,17:35:10,16
3745,6,06/11,18:19:10,368
3746,6,06/11,21:33:49,1282
3747,6,06/11,22:11:51,1148
3748,6,06/11,22:56:49,521
3749,6,06/11,23:14:21,1471
3750,6,06/11,23:50:37,1
3751,6,06/11,23:56:27,3
3752,6,07/11,00:03:43,1264
3753,6,07/11,00:32:30,1068
3754,6,07/11,00:58:56,7928
3755,6,07/11,06:46:26,173
3756,6,07/11,07:12:51,1
3757,6,07/11,07:20:10,1
3758,6,07/11,07:24:32,932
3759,6,07/11,07:45:42,25
3760,6,07/11,07:52:21,7
3761,6,07/11,08:00:50,125
3762,6,07/11,08:26:17,628
3763,6,07/11,08:41:37,115
3764,6,07/11,08:49:38,1
3765,6,07/11,08:56:34,743
3766,6,07/11,09:52:07,133
3767,6,07/11,12:23:57,34
3768,6,07/11,13:40:54,217
3769,6,07/11,14:13:15,13
3770,3,07/11,17:33:42,1
3771,3,07/11,17:41:34,1
3772,3,07/11,22:23:14,1
3773,3,07/11,23:37:15,9
3774,3,07/11,23:43:33,126
3775,3,08/11,00:40:11,3721
3776,3,08/11,01:49:23,591
3777,3,08/11,02:31:28,286
3778,3,08/11,02:41:01,1
3779,3,08/11,02:46:01,173
3780,3,08/11,04:59:08,439
3781,3,08/11,05:17:17,13
3782,3,08/11,05:24:00,1
3783,3,08/11,05:30:38,1
3784,3,08/11,05:35:30,511
3785,3,08/11,05:48:42,630
3786,3,08/11,06:05:12,65
3787,3,08/11,06:16:13,306
3788,3,08/11,06:27:08,23
3789,3,08/11,06:42:49,85
3790,3,08/11,07:05:09,1654
3791,3,08/11,07:57:59,155
3792,3,08/11,08:30:42,308
3793,6,08/11,13:48:31,2
3794,6,08/11,13:55:57,47
3795,6,08/11,14:47:52,567
3796,6,08/11,15:35:30,181
3797,3,08/11,15:50:40,251
3798,6,08/11,15:55:18,196
3799,3,08/11,17:08:40,90
3800,3,08/11,17:23:09,87
3801,6,08/11,17:44:08,110
3802,3,08/11,17:46:01,441
3803,6,08/11,18:00:38,313
3804,6,09/11,00:16:41,2509
3805,3,09/11,01:23:39,1887
3806,3,09/11,02:07:22,663
3807,3,09/11,02:23:31,8
3808,6,09/11,08:24:49,1
3809,6,09/11,08:52:26,455
3810,6,09/11,09:16:39,29
3811,6,09/11,14:35:55,1
3812,6,09/11,14:54:54,260
3813,6,09/11,17:31:37,1150
3814,6,09/11,17:58:35,2144
3815,6,09/11,18:39:45,555
3816,6,09/11,18:56:02,11962
3817,6,09/11,22:30:02,372
3818,6,09/11,22:43:11,189
3819,6,09/11,22:50:55,803
3820,6,09/11,23:16:22,2284
3821,6,10/11,00:10:28,5
3822,6,10/11,00:18:04,4553
3823,6,10/11,01:49:20,2155
3824,6,10/11,02:29:36,48
3825,6,10/11,02:37:40,3329
3826,6,10/11,03:40:40,51
3827,6,10/11,03:45:52,44
3828,6,10/11,03:53:30,4186
3829,6,10/11,05:17:06,6629
3830,6,10/11,07:14:57,9989
3831,6,10/11,10:05:44,981
3832,6,10/11,10:44:21,2977
3833,6,10/11,11:44:56,69
3834,6,10/11,12:38:43,1446
3835,6,10/11,13:07:58,171
3836,3,10/11,12:55:57,1929
3837,6,10/11,13:22:03,373
3838,6,10/11,15:57:03,1
3839,6,10/11,16:35:20,151
3840,6,10/11,17:02:11,5
3841,6,10/11,17:15:30,27
3842,6,10/11,17:20:23,132
3843,6,10/11,17:31:44,612
3844,6,10/11,17:56:55,218
3845,6,11/11,08:48:03,952
3846,6,11/11,09:09:25,10
3847,6,11/11,09:22:32,217
3848,6,11/11,10:46:22,1
3849,6,11/11,11:02:58,1
3850,6,11/11,11:21:09,1
3851,6,11/11,11:44:27,1
3852,6,11/11,11:51:14,179
3853,6,11/11,12:00:00,83
3854,6,11/11,12:36:32,34
3855,6,11/11,12:43:08,1
3856,6,11/11,14:08:37,3
3857,6,11/11,14:25:04,287
3858,6,11/11,14:35:44,1
3859,6,11/11,14:43:48,94
3860,6,11/11,15:54:13,142
3861,6,11/11,16:02:22,6
3862,6,11/11,16:46:46,55
3863,6,11/11,17:30:17,331
3864,6,12/11,09:00:49,252
3865,6,12/11,10:29:26,12
3866,6,12/11,11:18:34,279
3867,6,12/11,12:18:01,106
3868,6,12/11,12:24:06,1
3869,6,12/11,13:11:27,448
3870,6,12/11,13:37:02,1
3871,6,12/11,14:27:34,437
3872,6,12/11,14:41:46,65
3873,6,12/11,16:20:40,1
3874,6,12/11,16:26:06,217
3875,6,12/11,16:37:09,331
3876,6,12/11,17:24:30,21
3877,6,12/11,17:39:44,331
3878,6,12/11,18:00:35,753
3879,6,12/11,18:17:27,257
3880,6,12/11,18:26:47,884
3881,6,12/11,18:47:08,12
3882,6,12/11,18:52:18,3055
3883,6,12/11,19:48:16,2996
3884,6,12/11,20:47:24,83
3885,6,12/11,21:11:50,1048
3886,6,12/11,21:34:34,236
3887,6,12/11,21:44:37,1
3888,6,12/11,21:50:14,1
3889,6,12/11,21:55:06,96
3890,6,12/11,22:12:56,1
3891,6,12/11,22:22:24,1
3892,6,12/11,22:42:30,1
3893,6,13/11,00:37:14,1
3894,6,13/11,00:48:47,1
3895,6,13/11,01:30:43,287
3896,6,13/11,01:42:24,1862
3897,6,13/11,02:26:30,1
3898,6,13/11,02:38:46,499
3899,6,13/11,02:54:29,181
3900,6,13/11,03:05:09,2440
3901,6,13/11,03:54:28,244
3902,6,13/11,04:09:53,315
3903,6,13/11,04:22:30,56
3904,6,13/11,04:43:19,1
3905,6,13/11,04:51:42,1
3906,6,13/11,05:05:16,1334
3907,6,13/11,05:38:32,1
3908,6,13/11,05:46:43,150
3909,6,13/11,05:53:33,1
3910,6,13/11,05:59:09,101
3911,6,13/11,06:14:46,236
3912,6,13/11,06:25:03,698
3913,6,13/11,06:45:39,22
3914,6,13/11,06:50:35,510
3915,6,13/11,07:07:30,76
3916,6,13/11,07:18:24,95
3917,6,13/11,07:27:15,16
3918,6,13/11,07:38:28,40
3919,6,13/11,07:44:07,1
3920,6,13/11,08:09:38,1
3921,6,13/11,08:25:30,548
3922,6,13/11,08:40:18,115
3923,6,13/11,09:49:48,357
3924,6,13/11,10:05:10,108
3925,6,13/11,10:49:35,130
3926,6,13/11,11:01:46,30
3927,6,13/11,11:09:34,3595
3928,6,13/11,12:14:13,1
3929,6,13/11,12:21:26,761
3930,6,13/11,13:09:52,371
3931,3,13/11,16:42:53,264
3932,3,13/11,16:55:56,103
3933,3,13/11,17:47:33,469
3934,3,13/11,18:01:28,59
3935,6,13/11,17:45:24,1111
3936,3,13/11,18:06:52,648
3937,3,13/11,18:22:39,1
3938,3,13/11,18:42:27,2
3939,3,13/11,18:54:55,55
3940,3,13/11,19:00:22,25
3941,3,13/11,19:20:18,13
3942,6,13/11,18:53:08,2081
3943,3,13/11,19:32:24,526
3944,6,13/11,19:32:27,1806
3945,3,13/11,20:10:28,1
3946,6,13/11,20:10:48,459
3947,3,13/11,20:32:05,50
3948,6,13/11,20:30:32,178
3949,3,13/11,20:37:19,46
3950,3,13/11,20:51:03,1
3951,6,13/11,20:57:10,1807
3952,3,13/11,21:05:31,1361
3953,3,13/11,21:34:11,171
3954,6,13/11,21:36:51,293
3955,3,13/11,21:44:38,444
3956,6,13/11,21:51:21,473
3957,6,13/11,22:11:53,183
3958,3,13/11,22:27:57,1
3959,6,13/11,22:19:39,589
3960,6,13/11,22:50:31,283
3961,3,13/11,22:55:04,885
3962,6,13/11,23:08:37,1133
3963,6,13/11,23:32:40,1
3964,6,13/11,23:37:57,488
3965,3,14/11,00:00:16,140
3966,6,13/11,23:50:44,2191
3967,3,14/11,00:19:55,556
3968,3,14/11,00:36:39,1
3969,6,14/11,00:33:01,415
3970,6,14/11,00:48:26,1
3971,6,14/11,01:04:55,217
3972,6,14/11,01:18:07,112
3973,6,14/11,01:33:38,1
3974,3,14/11,01:48:01,1
3975,3,14/11,02:07:23,43
3976,6,14/11,01:42:02,4168
3977,3,14/11,03:15:36,3
3978,6,14/11,02:57:59,1219
3979,3,14/11,03:31:33,1
3980,3,14/11,03:36:13,389
3981,6,14/11,03:33:43,736
3982,3,14/11,03:48:45,376
3983,6,14/11,03:55:14,855
3984,6,14/11,04:20:14,3
3985,6,14/11,04:28:46,1
3986,6,14/11,04:36:48,771
3987,3,14/11,04:28:22,2013
3988,6,14/11,04:58:16,902
3989,6,14/11,05:18:32,496
3990,6,14/11,05:31:12,249
3991,6,14/11,05:40:48,351
3992,6,14/11,06:05:42,1
3993,3,14/11,05:07:12,6197
3994,6,14/11,06:11:47,3139
3995,3,14/11,06:58:15,597
3996,3,14/11,07:15:54,112
3997,3,14/11,07:23:20,1
3998,3,14/11,08:30:31,1
3999,3,14/11,08:56:33,1
4000,3,14/11,09:07:27,402
4001,3,14/11,09:28:51,78
4002,3,14/11,09:44:09,24
4003,3,14/11,11:39:59,50
4004,6,14/11,17:24:44,523
4005,6,14/11,18:30:12,659
4006,6,14/11,18:57:05,1
4007,6,14/11,19:37:22,2
4008,6,14/11,19:45:10,174
4009,6,14/11,19:54:58,150
4010,6,14/11,20:04:26,53
4011,6,14/11,20:10:09,189
4012,6,15/11,04:40:06,5
4013,6,15/11,04:59:28,1
4014,6,15/11,05:59:20,914
4015,6,15/11,06:41:17,65
4016,6,15/11,07:23:30,1
4017,6,15/11,08:56:01,36
4018,6,15/11,11:49:06,35
4019,6,15/11,12:13:23,137
4020,3,15/11,12:41:38,65
4021,6,15/11,12:44:00,331
4022,6,15/11,13:50:45,376
4023,6,15/11,14:09:57,209
4024,6,15/11,15:03:54,1
4025,6,15/11,15:11:51,415
4026,6,15/11,17:53:03,37
4027,6,15/11,17:58:40,518
4028,6,15/11,18:12:57,1504
4029,6,15/11,18:44:22,275
4030,6,15/11,18:53:41,156
4031,6,15/11,19:03:37,887
4032,6,15/11,19:23:05,74
4033,6,15/11,19:28:38,1
4034,6,15/11,19:33:16,1
4035,6,15/11,19:40:12,235
4036,6,15/11,19:49:19,221
4037,6,15/11,19:57:37,1127
4038,6,15/11,20:21:07,882
4039,6,15/11,20:43:02,1
4040,6,15/11,20:53:35,184
4041,6,15/11,21:16:26,1
4042,6,15/11,21:21:41,744
4043,6,15/11,21:57:32,1402
4044,6,15/11,22:26:03,6103
4045,6,16/11,00:15:03,629
4046,6,16/11,00:41:21,327
4047,6,16/11,01:02:55,1154
4048,6,16/11,01:33:25,1
4049,6,16/11,01:37:44,986
4050,6,16/11,01:58:45,1
4051,6,16/11,02:10:33,2490
4052,6,16/11,03:00:58,3352
4053,6,16/11,04:05:25,302
4054,6,16/11,04:18:06,726
4055,6,16/11,04:36:03,2039
4056,6,16/11,05:24:29,866
4057,6,16/11,05:49:13,760
4058,6,16/11,06:07:42,689
4059,6,16/11,06:25:23,1216
4060,6,16/11,06:54:47,217
4061,6,16/11,07:18:36,1
4062,6,16/11,07:54:17,235
4063,6,16/11,08:03:36,612
4064,6,16/11,09:59:32,6
4065,6,16/11,10:07:16,1029
4066,3,16/11,11:19:39,369
4067,6,16/11,11:47:00,1247
4068,3,16/11,12:04:49,228
4069,3,16/11,12:13:55,677
4070,3,16/11,12:33:35,1
4071,3,16/11,12:37:56,291
4072,6,16/11,12:45:44,151
4073,3,16/11,12:51:48,500
4074,6,16/11,14:27:08,1
4075,6,16/11,16:28:34,264
4076,6,16/11,18:18:09,1
4077,6,16/11,18:22:43,32
4078,6,16/11,19:07:07,423
4079,6,16/11,19:22:50,354
4080,6,16/11,19:43:58,1
4081,6,16/11,19:52:49,184
4082,6,16/11,20:44:32,200
4083,6,16/11,20:55:44,414
4084,6,16/11,21:16:04,3
4085,6,16/11,21:21:34,280
4086,6,16/11,21:32:59,3563
4087,6,17/11,01:34:33,1
4088,6,17/11,01:41:14,419
4089,6,17/11,01:52:47,3
4090,6,17/11,02:10:10,1
4091,6,17/11,07:08:31,1088
4092,6,17/11,07:34:02,1
4093,6,17/11,07:55:10,377
4094,6,17/11,08:06:20,127
4095,6,17/11,08:17:35,780
4096,6,17/11,08:51:55,2
4097,3,17/11,12:11:56,1
4098,3,17/11,12:24:05,1
4099,3,17/11,13:17:01,189
4100,3,17/11,14:04:28,118
4101,6,17/11,14:05:21,77
4102,6,17/11,16:21:36,173
4103,6,17/11,16:49:36,213
4104,3,17/11,17:14:26,20
4105,3,17/11,17:40:21,1
4106,129,17/11,18:09:40,1
4107,6,17/11,18:03:30,572
4108,3,17/11,18:04:16,532
4109,6,17/11,18:20:19,1
4110,26,17/11,19:22:20,1
4111,3,17/11,18:31:48,4148
4112,3,17/11,19:54:11,84
4113,6,17/11,18:31:27,6491
4114,3,17/11,20:06:24,1138
4115,6,17/11,20:42:37,171
4116,3,17/11,21:04:46,1201
4117,3,17/11,21:29:23,331
4118,3,17/11,22:44:45,2048
4119,6,17/11,23:19:23,498
4120,3,17/11,23:37:02,1
4121,6,17/11,23:59:14,32
4122,3,17/11,23:41:46,1410
4123,3,18/11,00:50:18,542
4124,3,18/11,01:04:47,1214
4125,3,18/11,01:31:58,1
4126,3,18/11,01:44:44,167
4127,3,18/11,01:52:55,432
4128,3,18/11,02:05:02,1990
4129,3,18/11,02:43:57,42
4130,6,18/11,02:23:57,1805
4131,3,18/11,02:55:41,2656
4132,6,18/11,03:38:01,410
4133,3,18/11,03:47:56,20
4134,3,18/11,05:37:17,1
4135,3,18/11,07:41:23,36
4136,6,18/11,09:54:02,7
4137,6,18/11,10:21:14,5
4138,6,18/11,10:38:38,86
4139,6,18/11,13:37:32,1
4140,6,19/11,17:34:36,512
4141,6,19/11,17:48:56,721
4142,6,19/11,18:05:47,78
4143,6,19/11,18:16:00,184
4144,6,19/11,18:24:17,600
4145,6,19/11,18:42:18,131
4146,6,19/11,18:52:20,7
4147,6,19/11,19:01:38,44
4148,6,19/11,19:10:08,1
4149,6,19/11,19:22:20,244
4150,6,19/11,19:38:42,26
4151,6,19/11,19:51:31,722
4152,6,19/11,20:23:37,125
4153,6,19/11,20:32:13,1
4154,6,19/11,20:39:16,223
4155,6,19/11,20:47:21,1543
4156,6,19/11,21:41:05,5
4157,6,19/11,21:51:54,2298
4158,6,19/11,22:36:04,2955
4159,6,19/11,23:38:52,1408
4160,6,20/11,00:33:56,1
4161,6,20/11,01:00:01,317
4162,6,20/11,01:10:22,197
4163,6,20/11,01:42:50,1676
4164,6,20/11,02:19:23,1
4165,6,20/11,04:03:14,520
4166,6,20/11,04:34:48,377
4167,6,20/11,04:45:33,7
4168,6,20/11,05:01:32,1
4169,6,20/11,05:14:54,1
4170,6,20/11,05:56:46,209
4171,6,20/11,06:04:57,154
4172,6,20/11,07:08:08,23
4173,6,20/11,07:24:33,1
4174,6,20/11,07:37:58,6
4175,6,20/11,07:56:00,288
4176,6,20/11,08:11:48,69
4177,6,20/11,08:48:49,190
4178,6,20/11,09:20:04,161
4179,6,20/11,09:30:06,404
4180,6,20/11,11:57:55,142
4181,6,20/11,12:17:13,7
4182,3,20/11,12:15:08,278
4183,6,20/11,15:30:20,357
4184,3,20/11,17:15:10,212
4185,6,20/11,17:36:41,20
4186,3,20/11,17:40:09,6
4187,6,21/11,00:13:54,7
4188,6,21/11,00:21:24,10
4189,6,21/11,02:34:21,1
4190,6,21/11,02:41:30,1
4191,6,21/11,02:55:34,46
4192,6,21/11,03:01:52,6
4193,6,21/11,07:26:28,186
4194,3,21/11,08:58:42,3
4195,6,21/11,09:04:56,131
4196,6,21/11,09:52:39,166
4197,3,21/11,11:39:55,160
4198,6,21/11,15:36:31,1
4199,6,21/11,16:16:04,13
4200,6,21/11,16:26:49,25
4201,6,21/11,16:39:10,1419
4202,6,21/11,17:09:10,1794
4203,6,21/11,17:59:33,793
4204,6,21/11,18:19:38,126
4205,6,21/11,19:16:13,989
4206,6,21/11,19:37:06,263
4207,6,21/11,19:50:01,98
4208,6,21/11,19:59:02,441
4209,6,21/11,20:12:40,257
4210,6,21/11,20:48:04,389
4211,6,21/11,23:13:20,243
4212,6,21/11,23:45:08,640
4213,6,22/11,00:15:46,1
4214,6,22/11,00:34:13,130
4215,6,22/11,00:56:28,5
4216,6,22/11,01:27:23,419
4217,6,22/11,02:05:18,82
4218,6,22/11,02:32:52,147
4219,6,22/11,05:02:45,2154
4220,6,22/11,07:38:05,122
4221,6,22/11,08:56:37,119
4222,6,22/11,09:11:56,29
4223,6,22/11,09:18:57,15
4224,6,22/11,09:25:39,471
4225,6,22/11,10:27:33,125
4226,6,22/11,10:42:43,418
4227,6,22/11,11:15:07,75
4228,6,22/11,11:46:54,81
4229,6,22/11,11:59:45,159
4230,3,22/11,12:03:56,110
4231,6,22/11,12:13:46,12
4232,3,22/11,12:56:15,1
4233,3,22/11,16:20:28,64
4234,6,22/11,16:20:21,354
4235,6,22/11,16:38:27,41
4236,3,23/11,07:29:47,71
4237,3,23/11,08:42:05,101
4238,6,23/11,09:22:58,315
4239,6,23/11,09:41:54,88
4240,3,23/11,12:29:27,177
4241,3,23/11,12:38:39,1
4242,6,23/11,13:48:35,112
4243,3,23/11,14:16:22,231
4244,6,23/11,14:51:18,2
4245,3,23/11,14:59:36,19
4246,3,23/11,15:28:33,1
4247,6,23/11,16:02:29,149
4248,6,23/11,16:46:59,1
4249,6,23/11,16:53:16,678
4250,3,23/11,17:31:30,1
4251,3,23/11,17:36:00,3907
4252,3,23/11,18:47:54,1
4253,3,23/11,18:52:19,556
4254,3,23/11,19:06:57,2869
4255,3,23/11,20:02:05,1
4256,3,23/11,20:06:26,1
4257,3,23/11,20:24:52,1
4258,3,23/11,20:38:06,1159
4259,3,23/11,21:14:58,1
4260,3,23/11,21:26:12,13
4261,3,23/11,22:01:27,1109
4262,3,23/11,22:29:57,4769
4263,3,24/11,00:03:06,667
4264,3,24/11,00:19:01,1
4265,3,24/11,00:28:02,2020
4266,3,24/11,01:28:23,21
4267,3,24/11,01:39:45,303
4268,3,24/11,01:54:29,8
4269,3,24/11,02:17:16,1
4270,3,24/11,02:37:47,1
4271,3,24/11,02:42:27,1
4272,3,24/11,02:47:22,696
4273,3,24/11,03:10:43,1
4274,3,24/11,03:18:32,261
4275,3,24/11,03:28:14,1
4276,3,24/11,03:39:39,375
4277,3,24/11,03:52:12,1
4278,3,24/11,04:04:10,2131
4279,3,24/11,04:45:42,886
4280,3,24/11,05:09:08,653
4281,3,24/11,05:27:49,60
4282,3,24/11,05:38:18,533
4283,3,24/11,05:58:17,315
4284,3,24/11,06:08:20,524
4285,3,24/11,06:21:27,2786
4286,3,24/11,07:43:28,10
4287,6,24/11,15:14:29,7
4288,6,24/11,16:00:27,128
4289,3,25/11,09:31:56,68
4290,3,25/11,09:39:18,13
4291,6,25/11,13:22:19,60
4292,6,25/11,13:30:17,148
4293,6,25/11,13:41:12,1
4294,3,25/11,15:19:20,178
4295,3,25/11,16:13:00,229
4296,6,25/11,16:30:27,145
4297,3,25/11,16:31:31,86
4298,6,25/11,17:36:25,580
4299,6,26/11,09:42:15,3
4300,3,26/11,12:46:14,1
4301,3,26/11,12:53:09,1
4302,3,26/11,13:03:37,1
4303,3,26/11,13:09:22,1
4304,3,26/11,17:52:57,619
4305,3,26/11,18:08:19,4404
4306,3,26/11,19:27:15,2780
4307,3,26/11,20:19:10,1
4308,3,26/11,20:23:51,513
4309,3,26/11,20:37:13,1
4310,3,26/11,20:42:13,393
4311,3,26/11,20:53:51,1673
4312,3,26/11,21:27:14,1
4313,3,26/11,21:31:55,337
4314,3,26/11,21:42:31,1044
4315,3,26/11,22:04:16,71
4316,3,26/11,22:14:15,4
4317,3,26/11,22:27:44,1
4318,3,26/11,22:32:43,199
4319,3,26/11,22:40:51,5399
4320,3,27/11,00:20:20,1
4321,3,27/11,00:25:10,1
4322,3,27/11,00:30:08,2
4323,3,27/11,00:47:57,1
4324,3,27/11,01:22:50,30
4325,3,27/11,01:27:52,1073
4326,3,27/11,02:01:07,1
4327,3,27/11,02:06:29,1
4328,3,27/11,02:11:43,1
4329,3,27/11,02:16:47,2398
4330,3,27/11,03:01:36,1
4331,3,27/11,03:07:00,7863
4332,3,27/11,05:26:53,1868
4333,3,27/11,06:02:59,452
4334,3,27/11,06:16:53,523
4335,3,27/11,06:41:02,592
4336,3,27/11,07:28:11,264
4337,3,27/11,07:51:32,766
4338,3,27/11,08:16:59,577
4339,6,27/11,13:31:33,19
4340,6,27/11,14:01:20,3
4341,6,27/11,14:06:28,3
4342,3,27/11,14:47:49,16
4343,3,27/11,15:23:29,141
4344,3,27/11,15:36:10,1
4345,3,27/11,17:20:56,462
4346,3,27/11,17:33:11,159
4347,3,27/11,17:58:08,1
4348,3,27/11,18:17:49,1
4349,3,27/11,18:26:18,1
4350,3,27/11,18:31:39,2631
4351,3,27/11,19:26:26,1289
4352,3,27/11,20:03:55,1
4353,3,27/11,20:38:17,1
4354,3,27/11,20:58:54,193
4355,3,27/11,21:22:14,4
4356,3,27/11,21:30:41,1
4357,3,27/11,21:35:39,5303
4358,3,27/11,23:08:51,2025
4359,3,27/11,23:47:07,937
4360,3,28/11,00:08:14,1
4361,3,28/11,00:15:49,1
4362,3,28/11,00:24:48,1
4363,3,28/11,00:36:47,189
4364,3,28/11,00:49:38,1
4365,3,28/11,00:54:18,1
4366,3,28/11,01:05:32,1
4367,3,28/11,01:10:40,5591
4368,3,28/11,02:51:09,2
4369,3,28/11,03:01:11,2666
4370,3,28/11,03:58:50,1
4371,3,28/11,04:04:37,3765
4372,3,28/11,05:14:03,695
4373,3,28/11,05:30:28,8084
4374,3,28/11,09:23:12,29
4375,3,28/11,10:30:54,30
4376,3,28/11,10:51:01,155
4377,6,28/11,11:46:29,1
4378,6,28/11,11:51:36,559
4379,6,28/11,13:39:46,1
4380,6,28/11,13:49:14,50
4381,6,28/11,15:32:59,300
4382,6,28/11,16:54:25,11
4383,6,28/11,17:07:48,1
4384,3,29/11,14:17:02,314
4385,6,29/11,14:55:58,11
4386,6,29/11,16:06:28,86
4387,6,29/11,16:17:02,246
4388,6,29/11,17:15:49,124
4389,6,29/11,17:24:15,40
4390,6,29/11,18:34:11,2143
4391,3,29/11,19:38:00,2067
4392,6,29/11,20:21:36,95
4393,3,29/11,20:17:14,558
4394,3,29/11,20:30:56,3930
4395,3,29/11,21:50:49,184
4396,6,29/11,21:54:46,1
4397,6,29/11,22:11:32,3
4398,6,29/11,22:16:11,204
4399,6,29/11,22:41:54,198
4400,6,29/11,22:53:00,466
4401,6,29/11,23:12:25,98
4402,3,29/11,23:15:20,1
4403,6,30/11,00:15:10,187
4404,3,30/11,00:52:48,204
4405,6,30/11,00:53:39,297
4406,3,30/11,01:07:50,287
4407,3,30/11,01:23:57,1
4408,3,30/11,01:34:22,471
4409,3,30/11,01:51:09,213
4410,3,30/11,02:06:25,173
4411,6,30/11,02:14:38,1
4412,3,30/11,02:15:57,1377
4413,3,30/11,02:43:16,2709
4414,6,30/11,03:53:36,1
4415,3,30/11,07:21:52,1
4416,3,30/11,07:41:03,3418
4417,6,30/11,09:38:21,234
4418,6,30/11,16:35:25,1114
4419,6,30/11,17:11:39,35
4420,6,30/11,17:17:40,7
4421,6,30/11,17:26:13,94
4422,6,30/11,17:39:02,746
4423,6,30/11,17:56:34,5
4424,6,30/11,18:01:02,390
4425,6,30/11,18:12:18,1
4426,6,30/11,18:18:00,2017
4427,6,30/11,23:24:52,236
4428,6,30/11,23:35:23,365
4429,6,30/11,23:50:51,127
4430,6,01/12,00:00:10,1
4431,6,01/12,00:56:09,186
4432,6,01/12,02:56:39,193
4433,6,01/12,03:55:52,221
4434,6,01/12,04:44:36,2
4435,6,01/12,05:13:08,1
4436,6,01/12,06:56:38,2263
4437,6,01/12,08:05:39,203
4438,6,01/12,08:34:35,7
4439,6,01/12,08:39:35,1
4440,3,01/12,09:37:04,20
4441,3,01/12,10:15:08,185
4442,3,01/12,13:20:53,3
4443,6,01/12,13:27:09,751
4444,3,01/12,14:33:58,3
4445,3,01/12,14:45:54,86
4446,3,01/12,15:50:30,202
4447,6,01/12,17:42:02,1
4448,6,01/12,17:46:58,75
4449,6,01/12,17:56:04,60
4450,6,01/12,18:01:55,117
4451,6,01/12,18:17:45,2
4452,6,01/12,18:37:49,3
4453,6,01/12,18:52:58,1
4454,6,01/12,22:39:22,460
4455,6,01/12,22:57:56,922
4456,6,02/12,00:37:55,290
4457,6,02/12,00:47:31,723
4458,6,02/12,01:06:25,1
4459,6,02/12,01:10:47,2854
4460,6,02/12,02:05:49,1
4461,6,02/12,02:15:05,244
4462,6,02/12,02:25:51,1
4463,6,02/12,02:36:53,124
4464,6,02/12,03:06:25,791
4465,6,02/12,03:28:52,320
4466,6,02/12,03:40:36,300
4467,6,02/12,03:50:56,161
4468,6,02/12,05:23:57,1
4469,6,02/12,05:40:58,1
4470,6,02/12,06:17:58,1
4471,6,02/12,06:32:01,360
4472,6,02/12,07:36:57,6
4473,6,02/12,08:25:34,202
4474,6,02/12,08:33:58,140
4475,6,02/12,10:26:06,305
4476,6,02/12,10:58:17,265
4477,6,02/12,11:27:08,208
4478,6,02/12,11:43:23,230
4479,6,02/12,16:30:29,7
4480,6,02/12,16:42:36,2
4481,6,02/12,16:51:37,34
4482,6,02/12,16:58:45,2
4483,3,02/12,17:00:04,1
4484,6,02/12,17:08:36,230
4485,3,02/12,17:18:22,148
4486,3,02/12,18:42:08,26
4487,3,02/12,21:01:53,121
4488,3,02/12,22:01:11,193
4489,3,02/12,22:53:35,1
4490,3,02/12,22:58:08,1
4491,3,02/12,23:45:10,123
4492,3,02/12,23:53:37,1089
4493,3,03/12,05:43:55,1
4494,3,03/12,07:05:21,33
4495,6,03/12,08:56:36,1
4496,3,03/12,09:13:46,754
4497,3,04/12,09:55:40,1
4498,6,04/12,10:41:38,114
4499,6,04/12,10:56:58,241
4500,6,04/12,11:07:08,238
4501,3,04/12,12:43:54,1171
4502,3,04/12,13:09:19,1
4503,3,04/12,13:26:06,1
4504,6,04/12,13:34:42,140
4505,6,04/12,13:44:32,8
4506,6,04/12,16:53:43,35
4507,6,04/12,17:12:59,538
4508,6,04/12,17:30:53,5022
4509,6,04/12,18:59:45,1
4510,6,04/12,19:30:41,109
4511,6,04/12,21:06:16,2165
4512,6,04/12,22:26:45,19
4513,6,04/12,22:49:12,3
4514,6,04/12,23:04:23,1
4515,6,04/12,23:18:37,364
4516,6,04/12,23:33:12,255
4517,6,04/12,23:54:07,93
4518,6,05/12,00:16:57,2
4519,6,05/12,03:51:23,236
4520,6,05/12,03:59:48,1
